13	ahogy	ahogy	ADV	PronType=Rel	15	MODE	
14	körötte	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	
15	tündököl	tündököl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	csodákat	csoda	NOUN	Case=Acc|Number=Plur	18	OBJ	
18	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	fény	fény	NOUN	Case=Nom|Number=Sing	18	SUBJ	
21	,	,	PUNCT	_	20	PUNCT	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	pára	pá	NOUN	Case=Sub|Number=Sing	20	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	Barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
3	villámfiókákat	villámfióka	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	nővérek	nővér	NOUN	Case=Nom|Number=Plur	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	
9	pedig	pedig	CONJ	_	12	CONJ	
10	ugyanolyan	ugyanolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	
11	villámocskákat	villámocska	NOUN	Case=Acc|Number=Plur	12	OBJ	
12	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	szemükben	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
3	villámfiókákat	villámfióka	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	nővérek	nővér	NOUN	Case=Nom|Number=Plur	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	
9	pedig	pedig	CONJ	_	12	CONJ	
10	ugyanolyan	ugyanolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	
11	villámocskákat	villámocska	NOUN	Case=Acc|Number=Plur	12	OBJ	
12	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	szemükben	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Bede	Bede	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	majd	majd	ADV	_	4	TLOCY	
3	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	megjelenik	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	itt	itt	ADV	PronType=Dem	4	LOCY	
6	,	,	PUNCT	_	4	PUNCT	
7	és	és	CONJ	_	4	CONJ	
8	együtt	együtt	ADV	_	9	MODE	
9	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	taknyossal	taknyos	NOUN	Case=Ins|Number=Sing	9	OBL	
13	...	...	PUNCT	_	0	PUNCT	

1	befejeződött	befejeződik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	és	és	CONJ	_	1	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fényből	fény	NOUN	Case=Ela|Number=Sing	10	OBL	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	
6	méltatlan	méltatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	izzadt	izzadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	
9	fejek	fej	NOUN	Case=Nom|Number=Plur	10	SUBJ	
10	eltüntek	eltün	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	ki-ki	ki-ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	SUBJ	
13	hazaszédült	hazaszédül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
17	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	16	OBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	csak	csak	ADV	_	20	MODE	
20	fejüket,	fejüket,	PROPN	Case=Nom|Number=Sing	17	COORD	

1	Befele	befele	ADV	_	2	MODE	
2	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	csak	csak	ADV	_	2	MODE	
5	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	de	de	CONJ	_	2	CONJ	
8	így	így	ADV	PronType=Dem	11	MODE	
9	is	is	CONJ	_	8	CONJ	
10	egyre	egyre	ADV	_	11	MODE	
11	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	:	:	PUNCT	_	11	PUNCT	
13	tétova	tétova	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	lepke	lepke	NOUN	Case=Nom|Number=Sing	18	SUBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	izzik	izzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	
20	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	faágon	faág	NOUN	Case=Sup|Number=Sing	18	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	Befele	befele	ADV	_	2	MODE	
2	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	csak	csak	ADV	_	2	MODE	
5	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	de	de	CONJ	_	2	CONJ	
8	így	így	ADV	PronType=Dem	11	MODE	
9	is	is	CONJ	_	8	CONJ	
10	egyre	egyre	ADV	_	11	MODE	
11	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	:	:	PUNCT	_	11	PUNCT	
13	tétova	tétova	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	lepke	lepke	NOUN	Case=Nom|Number=Sing	18	SUBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	izzik	izzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	
20	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	faágon	faág	NOUN	Case=Sup|Number=Sing	18	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	Befordulok	befordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	Korong	korong	NOUN	Case=Nom|Number=Sing	4	ATT	
4	utcáról	utca	NOUN	Case=Del|Number=Sing	1	OBL	
5	annál	annál	ADV	PronType=Dem	1	MODE	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	sarki	sarki	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	bérháznál	bérház	NOUN	Case=Ade|Number=Sing	1	OBL	
9	,	,	PUNCT	_	1	PUNCT	
10	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	
11	mindig	mindig	ADV	PronType=Tot	13	TLOCY	
12	zavarba	zavar	NOUN	Case=Ill|Number=Sing	13	OBL	
13	hoz	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	falai	fal	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	
16	mintha	mintha	SCONJ	_	18	CONJ	
17	nem	nem	ADV	PronType=Neg	18	NEG	
18	lennének	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
19	párhuzamosak	párhuzamos	ADJ	Case=Nom|Degree=Pos|Number=Plur	18	PRED	
20	,	,	PUNCT	_	18	PUNCT	
21	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	
22	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	SUBJ	
25	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
26	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	
27	,	,	PUNCT	_	25	PUNCT	
28	s	s	CONJ	_	25	CONJ	
29	már	már	ADV	_	32	TLOCY	
30	ott	ott	ADV	PronType=Dem	32	LOCY	
31	is	is	CONJ	_	30	CONJ	
32	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	csengőgombnál	csengőgomb	NOUN	Case=Ade|Number=Sing	32	OBL	
35	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	36	ATT	
36	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	37	ATT	
37	méterre	méter	NOUN	Case=Sub|Number=Sing	38	OBL	
38	lakásunktól	lakás	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=1	32	OBL	
39	.	.	PUNCT	_	0	PUNCT	

1	Behunyta	behuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	és	és	CONJ	_	1	CONJ	
6	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	7	ATT	
7	előtt	előtt	ADP	_	8	LOCY	
8	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	
10	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	büszke	büszke	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
13	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	8	OBJ	
14	,	,	PUNCT	_	8	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
17	is	is	CONJ	_	16	CONJ	
18	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
19	újra	újra	ADV	_	18	MODE	
20	:	:	PUNCT	_	18	PUNCT	
21	"	"	PUNCT	_	25	PUNCT	
22	...	...	PUNCT	_	25	PUNCT	
23	nem	nem	ADV	PronType=Neg	25	NEG	
24	is	is	ADV	_	25	MODE	
25	mosakodnánk	mosakszik	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
26	.	.	PUNCT	_	0	PUNCT	
27	"	"	PUNCT	_	25	PUNCT	

1	Behunyta	behuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
3	,	,	PUNCT	_	1	PUNCT	
4	s	s	CONJ	_	1	CONJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	amint	amint	ADV	PronType=Rel	14	MODE	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	pasas	pasas	NOUN	Case=Nom|Number=Sing	13	ATT	
12	gyöngysorszép	gyöngysorszép	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	fogsorát	fogsor	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	
14	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
15	szemüveg	szemüveg	NOUN	Case=Nom|Number=Sing	16	ATT	
16	nélkül	nélkül	ADP	_	14	MODE	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	visszapillantó	visszapillantó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	tükörből	tükör	NOUN	Case=Ela|Number=Sing	14	OBL	
20	,	,	PUNCT	_	14	PUNCT	
21	nem	nem	ADV	PronType=Neg	22	NEG	
22	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
23	az	az	DET	Definite=Def|PronType=Art	25	DET	
24	elmosolyodó	elmosolyodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	
25	rókaszemet	rókasz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	Behunyta	behuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
3	,	,	PUNCT	_	1	PUNCT	
4	s	s	CONJ	_	1	CONJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	amint	amint	ADV	PronType=Rel	14	MODE	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	pasas	pasas	NOUN	Case=Nom|Number=Sing	13	ATT	
12	gyöngysorszép	gyöngysorszép	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	fogsorát	fogsor	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	
14	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
15	szemüveg	szemüveg	NOUN	Case=Nom|Number=Sing	16	ATT	
16	nélkül	nélkül	ADP	_	14	MODE	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	visszapillantó	visszapillantó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	tükörből	tükör	NOUN	Case=Ela|Number=Sing	14	OBL	
20	,	,	PUNCT	_	14	PUNCT	
21	nem	nem	ADV	PronType=Neg	22	NEG	
22	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
23	az	az	DET	Definite=Def|PronType=Art	25	DET	
24	elmosolyodó	elmosolyodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	
25	rókaszemet	rókasz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	Belebújok	belebújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	nyárvégi	nyárvégi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	utazásba	utazás	NOUN	Case=Ill|Number=Sing	1	OBL	
5	,	,	PUNCT	_	1	PUNCT	
6	reggeli	reggeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szél	szél	NOUN	Case=Nom|Number=Sing	1	APPEND	
8	,	,	PUNCT	_	1	PUNCT	
9	mintha	mintha	SCONJ	_	1	CONJ	
10	készülődő	készülődő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	fecskeraj	fecskeraj	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	tollászkodna	tollászkodik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	simogatna	simogat	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	tó	tó	NOUN	Case=Nom|Number=Sing	23	SUBJ	
18	már	már	ADV	_	19	TLOCY	
19	délben	dél	NOUN	Case=Ine|Number=Sing	23	OBL	
20	is	is	CONJ	_	19	CONJ	
21	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	hidegébe	hideg	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
23	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	még	még	ADV	_	26	MODE	
26	eggyé	egy	NUM	Case=Tra|NumType=Card|Number=Sing	27	OBL	
27	változunk	változik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	akár	akár	CONJ	_	27	CONJ	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	szeretők	szerető	NOUN	Case=Nom|Number=Plur	29	COORD	
32	,	,	PUNCT	_	23	PUNCT	
33	s	s	CONJ	_	23	CONJ	
34	letörlöm	letöröl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	
35	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	38	OBJ	
36	a	a	DET	Definite=Def|PronType=Art	38	DET	
37	múló	múló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	38	ATT	
38	kéjt	kéj	NOUN	Case=Acc|Number=Sing	34	OBJ	
39	,	,	PUNCT	_	34	PUNCT	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	bájt	bájt	NOUN	Case=Nom|Number=Sing	42	ATT	
42	törölközőmmel	törölköző	ADJ	Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres	47	OBL	
43	,	,	PUNCT	_	42	PUNCT	
44	búcsúzóban	búcsúzó	NOUN	Case=Ine|Number=Sing	42	COORD	
45	,	,	PUNCT	_	44	PUNCT	
46	tengerszem	tengerszem	NOUN	Case=Nom|Number=Sing	44	COORD	
47	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
48	utánam	után	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	47	SUBJ	
49	,	,	PUNCT	_	47	PUNCT	
50	embermód	embermód	NOUN	Case=Nom|Number=Sing	53	ATT	
51	embernélküli	embernélkül	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	
52	,	,	PUNCT	_	51	PUNCT	
53	társa	társ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	SUBJ	
54	leend	leend	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	
55	kiebrudalt	kiebrudalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	56	ATT	
56	kutya	kutya	NOUN	Case=Nom|Number=Sing	54	SUBJ	
57	,	,	PUNCT	_	54	PUNCT	
58	lógó	lógó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	59	ATT	
59	orrával	orr	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	60	OBL	
60	parcellázza	parcelláz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	
61	ki	ki	ADV	Degree=Pos	60	PREVERB	
62	feje	fő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	ATT	
63	,	,	PUNCT	_	62	PUNCT	
64	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	COORD	
65	,	,	PUNCT	_	64	PUNCT	
66	farka	farok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	64	COORD	
67	,	,	PUNCT	_	66	PUNCT	
68	hasa	has	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	66	COORD	
69	csonka	csonka	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	
70	határait	határ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	60	OBJ	
71	.	.	PUNCT	_	0	PUNCT	

1	Belekeverem	belekever	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	szüretek	szüret	NOUN	Case=Nom|Number=Plur	4	ATT	
4	örömét	öröm	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	még	még	ADV	_	7	MODE	
7	inkább	inkább	ADV	Degree=Cmp	15	MODE	
8	ha	ha	SCONJ	_	15	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	lábak	láb	NOUN	Case=Nom|Number=Plur	11	ATT	
11	mellett	mellett	ADP	_	13	MODE	
12	demizsont	demizson	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	meglazított	meglazít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
16	dugóval	dugó	NOUN	Case=Ins|Number=Sing	15	OBL	
17	,	,	PUNCT	_	15	PUNCT	
18	hogy	hogy	SCONJ	_	15	CONJ	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	
20	erjedő	erjedő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	
21	bor	bor	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	szellőzhessen	szellőzik	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	Belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	2	OBJ	
2	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	talán	talán	ADV	_	7	MODE	
5	még	még	ADV	_	7	TLOCY	
6	előbb	előbb	ADV	Degree=Cmp	7	TLOCY	
7	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	
11	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	11	OBL	
13	,	,	PUNCT	_	11	PUNCT	
14	mint	mint	SCONJ	_	11	CONJ	
15	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Bementem	be+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
