33	locsolt	locsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
34	kelbimbódombról	kelbimbódomb	NOUN	Case=Del|Number=Sing	33	OBL	
35	,	,	PUNCT	_	33	PUNCT	
36	mert	mert	SCONJ	_	33	CONJ	
37	az	az	DET	Definite=Def|PronType=Art	39	DET	
38	bosszantóan	bosszantó	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	
39	szabályosnak	szabályos	ADJ	Case=Dat|Degree=Pos|Number=Sing	40	DAT	
40	találtatott	találtatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	42	APPEND	
41	-	-	PUNCT	_	40	PUNCT	
42	megbokrosodhatik	megbokrosodik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	
44	logika	logika	NOUN	Case=Nom|Number=Sing	42	SUBJ	
45	,	,	PUNCT	_	42	PUNCT	
46	s	s	CONJ	_	42	CONJ	
47	máris	máris	ADV	_	49	TLOCY	
48	,	,	PUNCT	_	49	PUNCT	
49	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	
50	,	,	PUNCT	_	49	PUNCT	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	
52	hús	hús	NOUN	Case=Nom|Number=Sing	53	ATT	
53	mozgásától	mozgás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	OBL	
54	megvadult	megvadult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	58	ATT	
55	,	,	PUNCT	_	54	PUNCT	
56	zsírosan	zsírosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	57	MODE	
57	fénylő	fénylő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	54	COORD	
58	szaft	szaft	NOUN	Case=Nom|Number=Sing	42	SUBJ	
59	a	a	DET	Definite=Def|PronType=Art	60	DET	
60	préda	préda	NOUN	Case=Nom|Number=Sing	42	SUBJ	
61	,	,	PUNCT	_	42	PUNCT	
62	vagy	vagy	CONJ	_	42	CONJ	
63	ha	ha	SCONJ	_	86	CONJ	
64	a	a	DET	Definite=Def|PronType=Art	65	DET	
65	hús	hús	NOUN	Case=Nom|Number=Sing	66	ATT	
66	nyugodt	nyugodt	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	
67	,	,	PUNCT	_	66	PUNCT	
68	csöndes	csöndes	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	COORD	
69	is	is	CONJ	_	68	CONJ	
70	már	már	ADV	_	68	TLOCY	
71	,	,	PUNCT	_	68	PUNCT	
72	akár	akár	CONJ	_	68	CONJ	
73	egy	egy	DET	Definite=Ind|PronType=Art	74	DET	
74	flaszterdarab	flaszterdarab	NOUN	Case=Nom|Number=Sing	72	COORD	
75	,	,	PUNCT	_	66	PUNCT	
76	akkor	akkor	ADV	PronType=Dem	86	TLOCY	
77	talán	talán	ADV	_	86	MODE	
78	épp	épp	ADV	_	86	MODE	
79	a	a	DET	Definite=Def|PronType=Art	80	DET	
80	szaft	szaft	NOUN	Case=Nom|Number=Sing	82	ATT	
81	pocsolyás	pocsolyapocsolyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	82	ATT	
82	csillogása	csillogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	86	SUBJ	
83	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	86	SUBJ	
84	,	,	PUNCT	_	86	PUNCT	
85	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	92	SUBJ	
86	vonzza	vonz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	
87	a	a	DET	Definite=Def|PronType=Art	88	DET	
88	tekintetet	tekintet	NOUN	Case=Acc|Number=Sing	86	OBJ	
89	-	-	PUNCT	_	86	PUNCT	
90	és	és	CONJ	_	86	CONJ	
91	könnyen	könnyű	ADJ	Case=Ess|Degree=Pos|Number=Sing	92	MODE	
92	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	COORD	
93	,	,	PUNCT	_	92	PUNCT	
94	hogy	hogy	SCONJ	_	92	CONJ	
95	az	az	DET	Definite=Def|PronType=Art	96	DET	
96	ebédelő	ebédelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	101	SUBJ	
97	nem	nem	ADV	PronType=Neg	101	NEG	
98	a	a	DET	Definite=Def|PronType=Art	99	DET	
99	tányér	tányér	NOUN	Case=Nom|Number=Sing	100	ATT	
100	széléről	szél	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	101	OBL	
101	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	94	ATT	
102	,	,	PUNCT	_	101	PUNCT	
103	indok	indok	NOUN	Case=Nom|Number=Sing	104	SUBJ	
104	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	
105	elég	elég	ADV	_	104	MODE	
106	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
3	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	évek	év	NOUN	Case=Nom|Number=Plur	8	ATT	
8	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
9	épült	épül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	már	már	ADV	_	14	TLOCY	
12	korszerű	korszerű	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	technikára	technika	NOUN	Case=Sub|Number=Sing	14	OBL	
14	alapoztak	alapoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
15	:	:	PUNCT	_	14	PUNCT	
16	vetítők	vetítő	NOUN	Case=Nom|Number=Plur	14	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	magnók	magnó	NOUN	Case=Nom|Number=Plur	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	szaktantermek	szaktanterem	NOUN	Case=Nom|Number=Plur	18	COORD	
21	;	;	PUNCT	_	14	PUNCT	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	24	ATT	
24	iskolában	iskola	NOUN	Case=Ine|Number=Sing	28	OBL	
25	meg	meg	CONJ	_	28	CONJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	vezetés	vezetés	NOUN	Case=Nom|Number=Sing	28	PRED	
28	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
29	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	SUBJ	
30	,	,	PUNCT	_	28	PUNCT	
31	hogy	hogy	SCONJ	_	28	CONJ	
32	nagyon	nagyon	ADV	_	33	MODE	
33	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	gondot	gond	NOUN	Case=Acc|Number=Sing	35	OBJ	
35	fordított	fordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	segédeszközökre	segédeszköz	NOUN	Case=Sub|Number=Plur	35	OBL	
38	,	,	PUNCT	_	35	PUNCT	
39	régebbről	régről	ADV	Degree=Cmp	40	MODE	
40	indultak	indult	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	35	ATT	
41	,	,	PUNCT	_	35	PUNCT	
42	a	a	DET	Definite=Def|PronType=Art	44	DET	
43	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	
44	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	46	SUBJ	
45	rosszabbak	rossz	ADJ	Case=Nom|Degree=Cmp|Number=Plur	46	PRED	
46	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	
47	,	,	PUNCT	_	46	PUNCT	
48	de	de	CONJ	_	46	CONJ	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	felszereltségért	felszereltség	NOUN	Case=Cau|Number=Sing	53	OBL	
51	nagyon	nagyon	ADV	_	52	MODE	
52	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	53	MODE	
53	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	
54	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Krompor	krompor	NOUN	Case=Nom|Number=Sing	13	SUBJ	
4	&	&	PUNCT	_	3	PUNCT	
5	amp	amp	NOUN	Case=Nom|Number=Sing	3	COORD	
6	;	;	PUNCT	_	5	PUNCT	
7	Talp	talp	NOUN	Case=Nom|Number=Sing	5	COORD	
8	cég	cég	NOUN	Case=Nom|Number=Sing	9	ATT	
9	kapuján	kapu	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
10	most	most	ADV	_	13	TLOCY	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	pianínót	pianínó	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	toltak	tol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	kifelé	kifelé	ADV	_	13	TO	
15	,	,	PUNCT	_	13	PUNCT	
16	golyóscsapágyakon	golyóscsapágy	NOUN	Case=Sup|Number=Plur	17	OBL	
17	gördülő	gördülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
18	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	szekéren	szekér	NOUN	Case=Sup|Number=Sing	20	OBL	
20	taszította	taszít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
21	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	
22	tányérsapkás	tányérsapkás	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	munkás	munkás	NOUN	Case=Nom|Number=Sing	20	SUBJ	
24	,	,	PUNCT	_	20	PUNCT	
25	s	s	CONJ	_	20	CONJ	
26	miután	miután	SCONJ	_	35	CONJ	
27	elhaladtak	elhalad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	
28	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	
29	,	,	PUNCT	_	27	PUNCT	
30	a	a	DET	Definite=Def|PronType=Art	33	DET	
31	göndörített	göndörített	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	lány	lány	NOUN	Case=Nom|Number=Sing	35	SUBJ	
34	is	is	CONJ	_	33	CONJ	
35	felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
36	,	,	PUNCT	_	35	PUNCT	
37	és	és	CONJ	_	35	CONJ	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	gitártokot	gitártok	NOUN	Case=Acc|Number=Sing	42	OBJ	
40	átkarolva	átkarolva	ADV	VerbForm=Trans	42	MODE	
41	utánuk	után	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	42	SUBJ	
42	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	
43	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Krompor	krompor	NOUN	Case=Nom|Number=Sing	13	SUBJ	
4	&	&	PUNCT	_	3	PUNCT	
5	amp	amp	NOUN	Case=Nom|Number=Sing	3	COORD	
6	;	;	PUNCT	_	5	PUNCT	
7	Talp-féle	Talp-féle	NOUN	Case=Nom|Number=Sing	5	COORD	
8	cég	cég	NOUN	Case=Nom|Number=Sing	9	ATT	
9	kapuján	kapu	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
10	éppen	éppen	ADV	_	13	MODE	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	pianínót	pianínó	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	toltak	tol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	kifelé	kifelé	ADV	_	13	TO	
15	,	,	PUNCT	_	13	PUNCT	
16	golyóscsapágyon	golyóscsapágy	NOUN	Case=Sup|Number=Sing	17	OBL	
17	gördülő	gördülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
18	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	szekéren	szekér	NOUN	Case=Sup|Number=Sing	20	OBL	
20	taszította	taszít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
21	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	
22	munkás	munkás	NOUN	Case=Nom|Number=Sing	20	SUBJ	
23	,	,	PUNCT	_	20	PUNCT	
24	s	s	CONJ	_	20	CONJ	
25	miután	miután	SCONJ	_	34	CONJ	
26	elhaladtak	elhalad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	
27	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	
28	,	,	PUNCT	_	26	PUNCT	
29	a	a	DET	Definite=Def|PronType=Art	32	DET	
30	göndörített	göndörített	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	lány	lány	NOUN	Case=Nom|Number=Sing	34	SUBJ	
33	is	is	CONJ	_	32	CONJ	
34	felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	és	és	CONJ	_	34	CONJ	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	gitártokot	gitártok	NOUN	Case=Acc|Number=Sing	41	OBJ	
39	átkarolva	átkarolva	ADV	VerbForm=Trans	41	MODE	
40	utánuk	után	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	SUBJ	
41	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	
42	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	éjszakából	éjszaka	NOUN	Case=Ela|Number=Sing	3	OBL	
3	kihajlik	kihajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	szirom	szirom	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	sorsvonal	sorsvonal	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	lehullik	lehullik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
9	homlokodra	homlok	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	15	OBL	
10	akár	akár	ADV	_	15	MODE	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	
13	hajszál	hajszál	NOUN	Case=Nom|Number=Sing	14	ATT	
14	virágot	virág	NOUN	Case=Acc|Number=Sing	15	OBJ	
15	szaglászol	szaglászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
16	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	kézfogásodat	kézfogás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	18	OBJ	
18	számolod	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
19	kisujjad	kisujj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	20	ATT	
20	ingajárását	ingajárás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
21	szívórád	szívóra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	ATT	
22	alatt	alatt	ADP	_	25	TLOCY	
23	hüvelyked	hüvelyk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	25	SUBJ	
24	holdacskát	holdacska	NOUN	Case=Acc|Number=Sing	25	OBJ	
25	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
26	hegyén	hegy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	
27	manók	manó	NOUN	Case=Nom|Number=Plur	28	SUBJ	
28	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
29	bejárni	bejár	VERB	VerbForm=Inf|Voice=Act	28	INF	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	holdat	hold	NOUN	Case=Acc|Number=Sing	29	OBJ	
32	mutatóujjad	mutatóujj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	33	ATT	
33	késhegyén	késhegy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	
35	megcsalt	megcsalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	36	ATT	
36	szeretők	szerető	NOUN	Case=Nom|Number=Plur	37	SUBJ	
37	kísértenek	kísért	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
38	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
39	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	éjt	éj	NOUN	Case=Acc|Number=Sing	37	OBJ	
41	s	s	CONJ	_	37	CONJ	
42	a	a	DET	Definite=Def|PronType=Art	44	DET	
43	szőke	szőke	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	
44	felhő	felhő	NOUN	Case=Nom|Number=Sing	45	SUBJ	
45	átvicsorog	átvicsorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	
46	középső	középső	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	ujjad	ujj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	51	SUBJ	
48	platán-magasán	platán-magasa	NOUN	Case=Sup|Number=Sing	51	OBL	
49	hol	hol	ADV	PronType=Ind	51	LOCY	
50	sátán	sátán	NOUN	Case=Nom|Number=Sing	51	SUBJ	
51	székel	székel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	
52	eljegyzi	eljegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	
53	gyűrűs	gyűrűs	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	
54	ujjadat	ujj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	52	OBJ	
55	fiának	fia	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	ATT	
56	tenyeredből	tenyér	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	57	OBL	
57	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	
58	vért	vér	NOUN	Case=Acc|Number=Sing	57	OBJ	
59	sót	só	NOUN	Case=Acc|Number=Sing	60	OBJ	
60	húst	hús	NOUN	Case=Acc|Number=Sing	61	OBJ	
61	kezemet	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	58	OBJ	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	
2	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	telefonfülke	telefonfülke	NOUN	Case=Nom|Number=Sing	5	ATT	
5	felé	felé	ADP	_	6	TO	
6	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	ellenkező	ellenkező	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	irányba	irány	NOUN	Case=Ill|Number=Sing	4	OBL	
4	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	ellenséges	ellenséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	világ	világ	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	így	így	ADV	PronType=Dem	5	MODE	
5	tárgyiasul	tárgyiasul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tér	tér	NOUN	Case=Nom|Number=Sing	9	ATT	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	
9	pontján	pont	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
10	,	,	PUNCT	_	5	PUNCT	
11	de	de	CONJ	_	5	CONJ	
12	még	még	ADV	_	17	TLOCY	
13	csak	csak	ADV	_	14	MODE	
14	fuvallatnyi	fuvallatnyi	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	érzelem	érzelem	NOUN	Case=Nom|Number=Sing	17	SUBJ	
16	sem	sem	ADV	PronType=Neg	15	NEG	
17	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
18	el	el	ADV	_	17	PREVERB	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	veszélyt	veszély	NOUN	Case=Acc|Number=Sing	22	OBJ	
21	magukba	maga	PRON	Case=Ill|Number=Plur|Person=3|PronType=Prs	22	OBL	
22	záró	záró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	
23	mondatok	mondat	NOUN	Case=Nom|Number=Plur	24	ATT	
24	között	között	ADP	_	17	MODE	
25	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	
2	előző	előző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	lárma	lárma	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	
3	marcona	marcona	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	zsoldos	zsoldos	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	szomorúan	szomorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	útnak	út	NOUN	Case=Dat|Number=Sing	6	DAT	
8	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	sikert	siker	NOUN	Case=Acc|Number=Sing	13	OBJ	
5	már	már	ADV	_	13	TLOCY	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	ház	ház	NOUN	Case=Nom|Number=Sing	12	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Reknitzer-villa	Reknitzer-villa	NOUN	Case=Nom|Number=Sing	8	COORD	
12	kapujában	kapu	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
13	learatták	learat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	mivel	mivel	SCONJ	_	13	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	gróf	gróf	NOUN	Case=Nom|Number=Sing	29	SUBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	DET	
20	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	
21	és	és	CONJ	_	20	CONJ	
22	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	COORD	
