62	hír	hír	NOUN	Case=Nom|Number=Sing	60	COORD	
63	,	,	PUNCT	_	62	PUNCT	
64	-	-	PUNCT	_	70	PUNCT	
65	el	el	ADV	_	66	MODE	
66	1554-5	1554-5	NUM	Case=Nom|NumType=Card|Number=Sing	69	ATT	
67	:	:	PUNCT	_	66	PUNCT	
68	meg	meg	PART	_	66	PREVERB	
69	híröltetet	híröltete	NOUN	Case=Acc|Number=Sing	70	OBJ	
70	sz.	sz.	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	COORD	
71	,	,	PUNCT	_	70	PUNCT	
72	híresztel	híresztel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	
73	'	'	PUNCT	_	72	PUNCT	
74	(	(	PUNCT	_	78	PUNCT	
75	Hoffgreff	hoffgreff	NOUN	Case=Nom|Number=Sing	78	ATT	
76	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	75	ATT	
77	.	.	PUNCT	_	75	PUNCT	
78	h2	h2	NUM	Case=Nom|NumType=Frac|Number=Sing	72	APPEND	
79	)	)	PUNCT	_	78	PUNCT	
80	,	,	PUNCT	_	72	PUNCT	
81	hogy	hogy	SCONJ	_	72	CONJ	
82	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	88	DAT	
83	,	,	PUNCT	_	82	PUNCT	
84	Drahoschnak	Drahosch	PROPN	Case=Dat|Number=Sing	82	COORD	
85	,	,	PUNCT	_	84	PUNCT	
86	Kászoni	kászoni	NOUN	Case=Nom|Number=Sing	84	COORD	
87	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	88	OBJ	
88	mondotta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	81	ATT	
89	,	,	PUNCT	_	88	PUNCT	
90	dátuma	dátum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	91	SUBJ	
91	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	ATT	
92	,	,	PUNCT	_	91	PUNCT	
93	a	a	DET	Definite=Def|PronType=Art	94	DET	
94	szóba	szó	NOUN	Case=Ill|Number=Sing	97	OBL	
95	többször	több	ADV	_	97	MODE	
96	is	is	CONJ	_	95	CONJ	
97	belefogott	belefog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	91	COORD	
98	,	,	PUNCT	_	97	PUNCT	
99	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	102	MODE	
100	s	s	CONJ	_	102	CONJ	
101	hisztérikusan	hisztérikus	ADJ	Case=Ess|Degree=Pos|Number=Sing	102	MODE	
102	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	97	COORD	
103	,	,	PUNCT	_	102	PUNCT	
104	mielőtt	mielőtt	SCONJ	_	102	CONJ	
105	elkezdte	elkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	104	ATT	
106	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	105	ATT	
107	,	,	PUNCT	_	106	PUNCT	
108	bár	bár	SCONJ	_	105	CONJ	
109	kissé	kissé	ADV	_	110	MODE	
110	úgy	úgy	ADV	PronType=Dem	108	ATT	
111	,	,	PUNCT	_	110	PUNCT	
112	mint	mint	SCONJ	_	110	CONJ	
113	egy	egy	DET	Definite=Ind|PronType=Art	116	DET	
114	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	115	ATT	
115	képességű	képességű	ADJ	Case=Nom|Degree=Pos|Number=Sing	116	ATT	
116	színésznő	színésznő	NOUN	Case=Nom|Number=Sing	112	ATT	
117	,	,	PUNCT	_	102	PUNCT	
118	és	és	CONJ	_	102	CONJ	
119	a	a	DET	Definite=Def|PronType=Art	121	DET	
120	dühödt	dühödt	ADJ	Case=Nom|Degree=Pos|Number=Sing	121	ATT	
121	szólózás	szólózás	NOUN	Case=Nom|Number=Sing	122	ATT	
122	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	125	OBL	
123	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	125	SUBJ	
124	is	is	CONJ	_	123	CONJ	
125	kiderült	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	118	COORD	
126	,	,	PUNCT	_	125	PUNCT	
127	hogy	hogy	SCONJ	_	125	CONJ	
128	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	127	ATT	
129	,	,	PUNCT	_	128	PUNCT	
130	K.	K.	PROPN	Case=Nom|Number=Sing	128	COORD	

1	-	-	PUNCT	_	0	PUNCT	
2	t	t	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	lóvá	ló	NOUN	Case=Tra|Number=Sing	2	COORD	
5	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	6	INF	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	alakítás	alakítás	NOUN	Case=Nom|Number=Sing	16	SUBJ	
12	azért	azért	ADV	PronType=Dem	16	MODE	
13	gyanúsan	gyanús	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
14	hiteles	hiteles	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	részekben	rész	NOUN	Case=Ine|Number=Plur	16	OBL	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
17	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	
18	,	,	PUNCT	_	16	PUNCT	
19	dátumom	dátum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	SUBJ	
20	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	így	így	CONJ	_	20	CONJ	
23	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	24	PREVERB	
24	Kászoni	kászoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	és	és	CONJ	_	24	CONJ	
27	evvel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	34	OBL	
28	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	Drahosch	Drahosch	PROPN	Case=Nom|Number=Sing	28	COORD	
31	,	,	PUNCT	_	22	PUNCT	
32	nem	nem	ADV	PronType=Neg	33	NEG	
33	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
34	betelni	betelik	VERB	VerbForm=Inf|Voice=Act	33	INF	
35	,	,	PUNCT	_	33	PUNCT	
36	minthogy	minthogy	SCONJ	_	33	CONJ	
37	,	,	PUNCT	_	33	PUNCT	
38	amint	amint	ADV	PronType=Rel	50	MODE	
39	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	SUBJ	
40	nem	nem	ADV	PronType=Neg	41	NEG	
41	titok	titok	NOUN	Case=Nom|Number=Sing	50	SUBJ	
42	őelőtte	őelőtte	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	50	SUBJ	
43	,	,	PUNCT	_	50	PUNCT	
44	épp	épp	ADV	_	50	MODE	
45	az	az	DET	Definite=Def|PronType=Art	46	DET	
46	idő	idő	NOUN	Case=Nom|Number=Sing	47	ATT	
47	fogalmának	fogalom	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	ATT	
48	bölcselettörténeti	bölcselettörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	
49	változásaival	változás	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	50	OBL	
50	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
51	,	,	PUNCT	_	50	PUNCT	
52	ily	ily	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	53	ATT	
53	módon	mód	NOUN	Case=Sup|Number=Sing	57	OBL	
54	valaminő	valaminő	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	
55	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	
56	igazságszolgáltatást	igazságszolgáltatás	NOUN	Case=Acc|Number=Sing	57	OBJ	
57	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	
58	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	60	OBL	
59	az	az	DET	Definite=Def|PronType=Art	60	DET	
60	igazságtalanságban	igazságtalanság	NOUN	Case=Ine|Number=Sing	57	OBL	
61	,	,	PUNCT	_	57	PUNCT	
62	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	67	SUBJ	
63	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	67	OBJ	
64	,	,	PUNCT	_	63	PUNCT	
65	egyes-egyedül	egyes-egyedül	ADV	_	66	MODE	
66	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	63	COORD	
67	sújtja	sújt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	
68	,	,	PUNCT	_	67	PUNCT	
69	hiszen	hiszen	CONJ	_	67	CONJ	
70	míg	míg	ADV	PronType=Rel	72	MODE	
71	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	72	ATT	
72	éjt	éj	NOUN	Case=Acc|Number=Sing	74	OBJ	
73	nappallá	nappal	NOUN	Case=Tra|Number=Sing	74	OBL	
74	téve	téve	ADV	VerbForm=Trans	69	COORD	

1	,	,	PUNCT	_	57	PUNCT	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	vak	vak	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	arcába	arc	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
8	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	közelről	közelről	ADV	Degree=Pos	2	MODE	
10	,	,	PUNCT	_	2	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	bőrük	bőr	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	SUBJ	
13	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	14	OBL	
14	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	17	ATT	
17	szakállára	szakáll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	
18	létezz	létezik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	22	OBL	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	35	OBL	
23	kintről	kintről	ADV	Degree=Pos	35	MODE	
24	,	,	PUNCT	_	35	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	28	DET	
26	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
27	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	udvarról	udvar	NOUN	Case=Del|Number=Sing	35	OBL	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	Drahosch	Drahosch	PROPN	Case=Nom|Number=Sing	34	ATT	
31	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	félelemmel	félelem	NOUN	Case=Ins|Number=Sing	33	OBL	
33	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	
35	hallja	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
36	,	,	PUNCT	_	35	PUNCT	
37	jaj	jaj	INTJ	_	45	MODE	
38	,	,	PUNCT	_	45	PUNCT	
39	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
40	,	,	PUNCT	_	39	PUNCT	
41	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	
42	Danikám	danika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	45	APPEND	
43	,	,	PUNCT	_	45	PUNCT	
44	ne	ne	ADV	PronType=Neg	45	NEG	
45	bánts	bánt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
46	,	,	PUNCT	_	45	PUNCT	
47	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
48	,	,	PUNCT	_	47	PUNCT	
49	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	COORD	
50	Danikám	danika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	52	SUBJ	
51	ne	ne	ADV	PronType=Neg	52	NEG	
52	bántsál	bánt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	
53	,	,	PUNCT	_	52	PUNCT	
54	jaj	jaj	INTJ	_	57	MODE	
55	,	,	PUNCT	_	57	PUNCT	
56	ne	ne	ADV	PronType=Neg	57	NEG	
57	húzd	húz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	
58	a	a	DET	Definite=Def|PronType=Art	59	DET	
59	hajamat	haj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	57	OBJ	
60	,	,	PUNCT	_	57	PUNCT	
61	inkább	inkább	ADV	Degree=Cmp	62	MODE	
62	csinálj	csinál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	
63	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	62	OBL	
64	akármit	akármi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	62	OBJ	
65	,	,	PUNCT	_	62	PUNCT	
66	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	
67	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	
68	Danikám	danika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	62	APPEND	
69	,	,	PUNCT	_	62	PUNCT	
70	csak	csak	ADV	_	72	MODE	
71	ne	ne	ADV	PronType=Neg	72	NEG	
72	bántsál	bánt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	
73	,	,	PUNCT	_	72	PUNCT	
74	az	az	DET	Definite=Def|PronType=Art	75	DET	
75	emberek	ember	NOUN	Case=Nom|Number=Plur	80	SUBJ	
76	a	a	DET	Definite=Def|PronType=Art	77	DET	
77	konyhában	konyha	NOUN	Case=Ine|Number=Sing	79	OBL	
78	bólongatva	bólongatva	ADV	VerbForm=Trans	79	MODE	
79	nevetni	nevet	VERB	VerbForm=Inf|Voice=Act	80	INF	
80	kezdtek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	72	ATT	
81	,	,	PUNCT	_	80	PUNCT	
82	az	az	DET	Definite=Def|PronType=Art	83	DET	
83	ajtóra	ajtó	NOUN	Case=Sub|Number=Sing	84	OBL	
84	mutogattak	mutat	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	COORD	
85	a	a	DET	Definite=Def|PronType=Art	86	DET	
86	veranda	veranda	NOUN	Case=Nom|Number=Sing	87	ATT	
87	felé	felé	ADP	_	84	TO	
88	,	,	PUNCT	_	84	PUNCT	
89	ott	ott	ADV	PronType=Dem	93	LOCY	
90	a	a	DET	Definite=Def|PronType=Art	91	DET	
91	lik	lik	NOUN	Case=Nom|Number=Sing	93	SUBJ	
92	,	,	PUNCT	_	93	PUNCT	
93	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	84	COORD	
94	,	,	PUNCT	_	93	PUNCT	
95	leselkedjék	leselkedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	93	COORD	
96	,	,	PUNCT	_	95	PUNCT	
97	ott	ott	ADV	PronType=Dem	98	LOCY	
98	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	95	COORD	
99	!	!	PUNCT	_	98	PUNCT	
100	és	és	CONJ	_	98	CONJ	
101	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	100	COORD	
102	,	,	PUNCT	_	101	PUNCT	
103	rémüldözve	rémüldözve	ADV	VerbForm=Trans	97	COORD	

1	,	,	PUNCT	_	25	PUNCT	
2	persze	persze	INTJ	_	25	MODE	
3	,	,	PUNCT	_	25	PUNCT	
4	negyvenöt	negyvenöt	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	egyszóval	egyszóval	ADV	_	8	MODE	
7	,	,	PUNCT	_	8	PUNCT	
8	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	öregem	öreg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	SUBJ	
11	,	,	PUNCT	_	10	PUNCT	
12	közepesen	közepesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	közepesen	közepesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	s	s	CONJ	_	14	CONJ	
17	hogy	hogy	SCONJ	_	16	CONJ	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	haltunk	hal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
20	meg	meg	CONJ	_	19	CONJ	
21	annyiszor	annyiszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Dem	19	OBL	
22	,	,	PUNCT	_	19	PUNCT	
23	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	
24	mindegy	mindegy	ADV	_	25	MODE	
25	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
26	,	,	PUNCT	_	25	PUNCT	
27	hogy	hogy	SCONJ	_	25	CONJ	
28	mikor	mikor	ADV	PronType=Int	31	TLOCY	
29	,	,	PUNCT	_	31	PUNCT	
30	lehettünk	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	INF	
31	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
32	,	,	PUNCT	_	31	PUNCT	
33	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	ha	ha	SCONJ	_	31	CONJ	
36	,	,	PUNCT	_	35	PUNCT	
37	de	de	CONJ	_	25	CONJ	
38	már	már	ADV	_	39	TLOCY	
39	rák	rák	NOUN	Case=Nom|Number=Sing	37	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	szívbaj	szívbaj	NOUN	Case=Nom|Number=Sing	39	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	reuma	reum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	
44	,	,	PUNCT	_	43	PUNCT	
45	és	és	CONJ	_	43	CONJ	
46	sokan	sokan	ADV	_	49	MODE	
47	még	még	ADV	_	49	MODE	
48	az	az	DET	Definite=Def|PronType=Art	49	DET	
49	ötvenet	ötven	NUM	Case=Acc|NumType=Card|Number=Sing	45	COORD	
50	,	,	PUNCT	_	49	PUNCT	
51	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	49	COORD	
52	sem	sem	ADV	PronType=Neg	51	NEG	
53	,	,	PUNCT	_	51	PUNCT	
54	vagy	vagy	CONJ	_	51	CONJ	
55	csak	csak	ADV	_	58	MODE	
56	,	,	PUNCT	_	58	PUNCT	
57	ahogy	ahogy	ADV	PronType=Rel	58	MODE	
58	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	
59	,	,	PUNCT	_	58	PUNCT	
60	s	s	CONJ	_	58	CONJ	
61	méghogy	méghogy	CONJ	_	60	CONJ	
62	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	63	SUBJ	
63	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	61	COORD	
64	a	a	DET	Definite=Def|PronType=Art	65	DET	
65	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	66	ATT	
66	negyvenötben	negyvenöt	NUM	Case=Ine|NumType=Card|Number=Sing	63	OBL	
67	,	,	PUNCT	_	66	PUNCT	
68	tízévesek	tízéves	ADJ	Case=Nom|Degree=Pos|Number=Plur	66	COORD	
69	,	,	PUNCT	_	63	PUNCT	
70	s	s	CONJ	_	63	CONJ	
71	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	72	SUBJ	
72	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	70	COORD	
73	,	,	PUNCT	_	72	PUNCT	
74	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	72	COORD	
75	,	,	PUNCT	_	74	PUNCT	
76	mint	mint	SCONJ	_	74	CONJ	
77	a	a	DET	Definite=Def|PronType=Art	78	DET	
78	nap	nap	NOUN	Case=Nom|Number=Sing	76	ATT	
79	,	,	PUNCT	_	78	PUNCT	
80	húszévesen	húszévesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	83	MODE	
81	az	az	DET	Definite=Def|PronType=Art	83	DET	
82	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	
83	kalap	kalap	NOUN	Case=Nom|Number=Sing	78	COORD	
84	,	,	PUNCT	_	83	PUNCT	
85	és	és	CONJ	_	83	CONJ	
86	hogy	hogy	SCONJ	_	89	CONJ	
87	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	89	SUBJ	
88	is	is	ADV	_	87	MODE	
89	történelem	történelem	NOUN	Case=Nom|Number=Sing	85	COORD	
90	,	,	PUNCT	_	89	PUNCT	
91	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	94	OBJ	
92	harminckét	harminckét	NUM	Case=Nom|NumType=Card|Number=Sing	93	ATT	
93	évesen	éves	ADJ	Case=Ess|Degree=Pos|Number=Sing	94	MODE	
94	megéltünk	megél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	89	ATT	
95	,	,	PUNCT	_	94	PUNCT	
96	hogy	hogy	SCONJ	_	94	CONJ	
97	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	98	PRED	
98	legyek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	96	ATT	
99	,	,	PUNCT	_	98	PUNCT	
100	csak	csak	ADV	_	101	MODE	
101	nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	98	COORD	
102	,	,	PUNCT	_	101	PUNCT	
103	csak	csak	ADV	_	104	MODE	
104	nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	
105	,	,	PUNCT	_	104	PUNCT	
106	hiszen	hiszen	CONJ	_	104	CONJ	
107	,	,	PUNCT	_	104	PUNCT	
108	mint	mint	SCONJ	_	104	CONJ	
109	a	a	DET	Definite=Def|PronType=Art	110	DET	
110	köztesbabot	köztesbab	NOUN	Case=Acc|Number=Sing	108	ATT	
111	,	,	PUNCT	_	104	PUNCT	
112	kapálnak	kapál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	106	COORD	
113	a	a	DET	Definite=Def|PronType=Art	114	DET	
114	harmincasok	harmincas	NOUN	Case=Nom|Number=Plur	112	SUBJ	
115	,	,	PUNCT	_	112	PUNCT	
116	s	s	CONJ	_	112	CONJ	
117	úgy	úgy	ADV	PronType=Dem	118	MODE	
118	néznek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	116	COORD	
119	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	118	OBL	
120	az	az	DET	Definite=Def|PronType=Art	121	DET	
121	öregek	öreg	NOUN	Case=Nom|Number=Plur	118	SUBJ	
122	,	,	PUNCT	_	118	PUNCT	
123	mintha	mintha	SCONJ	_	118	CONJ	
124	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	125	PRED	
125	volnánk	van	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	123	ATT	
126	a	a	DET	Definite=Def|PronType=Art	127	DET	
127	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	125	PRED	
