11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	Hungaroring	hungaroring	NOUN	Case=Nom|Number=Sing	13	ATT	
13	közelében	közel	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	héten	hét	NOUN	Case=Sup|Number=Sing	4	OBL	
4	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	edzéssel	edzés	NOUN	Case=Ins|Number=Sing	16	OBL	
7	,	,	PUNCT	_	16	PUNCT	
8	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	10	OBL	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	héten	hét	NOUN	Case=Sup|Number=Sing	16	OBL	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	
12	másnap	másnap	ADV	_	16	TLOCY	
13	szintén	szintén	CONJ	_	16	CONJ	
14	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	edzéssel	edzés	NOUN	Case=Ins|Number=Sing	16	OBL	
16	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	Adorján	adorján	NOUN	Case=Nom|Number=Sing	19	ATT	
18	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	19	ATT	
19	edző	edző	NOUN	Case=Nom|Number=Sing	21	ATT	
20	"	"	PUNCT	_	21	PUNCT	
21	fiai	fiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	SUBJ	
22	"	"	PUNCT	_	21	PUNCT	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	mű	mű	NOUN	Case=Nom|Number=Sing	9	ATT	
3	Krasznahorkai	krasznahorkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	László	László	PROPN	Case=Nom|Number=Sing	7	ATT	
5	Az	az	DET	Definite=Def|PronType=Art	6	DET	
6	ellenállás	ellenállás	NOUN	Case=Nom|Number=Sing	7	ATT	
7	melankóliája	melankólia	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	regénye	regény	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	ATT	
10	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
11	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	
12	magyar-német-francia	magyar-német-francia	NOUN	Case=Nom|Number=Sing	13	ATT	
13	koprodukcióban	koprodukció	NOUN	Case=Ine|Number=Sing	0	ROOT	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	mű	mű	NOUN	Case=Nom|Number=Sing	9	ATT	
3	Krasznahorkai	krasznahorkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	László	László	PROPN	Case=Nom|Number=Sing	11	SUBJ	
5	Az	az	DET	Definite=Def|PronType=Art	6	DET	
6	ellenállás	ellenállás	NOUN	Case=Nom|Number=Sing	7	ATT	
7	melankóliája	melankólia	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	regénye	regény	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	ATT	
10	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
11	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	áruházak	áruház	NOUN	Case=Nom|Number=Plur	5	ATT	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	ideje	idő	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	SUBJ	
6	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	óévbúcsúztatóra	óévbúcsúztató	NOUN	Case=Sub|Number=Sing	11	OBL	
9	,	,	PUNCT	_	8	PUNCT	
10	ráadásul	ráadás	NOUN	Case=Ess|Number=Sing	8	COORD	
11	akciósak	akciós	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	SUBJ	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	áraik	ár	NOUN	Case=Nom|Number=Plur|Number_psor_=Plur|Person_psor_=3	6	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	műveletről	művelet	NOUN	Case=Del|Number=Sing	10	OBL	
4	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
5	ritkaságnak	ritkaság	NOUN	Case=Dat|Number=Sing	6	DAT	
6	számító	számító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	műbőr	műbőr	NOUN	Case=Nom|Number=Sing	10	SUBJ	
8	kötéses	kötéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	zárójelentés	zárójelentés	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	korcsoportban	korcsoport	NOUN	Case=Ine|Number=Sing	4	OBL	
4	zajló	zajló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	versenyre	verseny	NOUN	Case=Sub|Number=Sing	20	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gyermekeknek	gyermek	NOUN	Case=Gen|Number=Plur	18	ATT	
8	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	10	OBL	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	évben	év	NOUN	Case=Ine|Number=Sing	11	OBL	
11	Nemes	nemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	13	NE	
13	Ágnes	Ágnes	PROPN	Case=Nom|Number=Sing	19	SUBJ	
14	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	
15	,	,	PUNCT	_	19	PUNCT	
16	általuk	által	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	ATT	
17	választott	választott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	
18	gyerekversével	gyerekvers	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	OBL	
19	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
20	készülniük	készülniük	VERB	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	19	INF	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	négycsillagos	négycsillagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	hotel	hotel	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	270	270	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	ággyal	ágy	NOUN	Case=Ins|Number=Sing	6	OBL	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	atyától	atya	NOUN	Case=Abl|Number=Sing	7	OBL	
4	és	és	CONJ	_	3	CONJ	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	anyától	anya	NOUN	Case=Abl|Number=Sing	4	COORD	
7	származó	származó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
8	megkereszteletlen	megkereszteletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	sorozat	sorozat	NOUN	Case=Nom|Number=Sing	10	ATT	
10	puhakötésűjei	puhakötésűj	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	17	SUBJ	
11	mintha	mintha	SCONJ	_	17	CONJ	
12	lopva	lopva	ADV	VerbForm=Trans	17	MODE	
13	,	,	PUNCT	_	17	PUNCT	
14	csendben	csend	NOUN	Case=Ine|Number=Sing	17	OBL	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	utódszerepre	utódszerep	NOUN	Case=Sub|Number=Sing	17	OBL	
17	készülnének	készül	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	gyárak	gyár	NOUN	Case=Nom|Number=Plur	7	ATT	
4	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
5	-	-	PUNCT	_	4	PUNCT	
6	hetes	hetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szabadsága	szabadság	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	idején	idő	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
9	sem	sem	ADV	PronType=Neg	10	NEG	
10	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	autó	autó	NOUN	Case=Nom|Number=Sing	10	SUBJ	
13	és	és	CONJ	_	12	CONJ	
14	szivattyú-fúvókás	szivattyú-fúvókás	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
15	PD	PD	PROPN	Case=Nom|Number=Sing	16	ATT	
16	típusú	típusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	dízelmotor	dízelmotor	NOUN	Case=Nom|Number=Sing	13	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	nemrég	nemrég	ADV	_	3	TLOCY	
3	megnyílt	megnyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	Kálvária	kálvária	NOUN	Case=Nom|Number=Sing	14	SUBJ	
5	téri	téri	PROPN	Case=Nom|Number=Sing	6	NE	
6	Városi	Városi	PROPN	Case=Nom|Number=Sing	7	NE	
7	Színházban	Színház	PROPN	Case=Ine|Number=Sing	14	OBL	
8	szokatlan	szokatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
9	hosszúságú	hosszúságú	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	negyvennyolc	negyvennyolc	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	órás	órás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	
13	produkcióra	produkció	NOUN	Case=Sub|Number=Sing	14	OBL	
14	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	Halász	Halász	PROPN	Case=Nom|Number=Sing	16	NE	
16	Péter	Péter	PROPN	Case=Nom|Number=Sing	17	ATT	
17	társulata	társulat	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	SUBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Nemzetbiztonsági	nemzetbiztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Hivatal	Hivatal	PROPN	Case=Nom|Number=Sing	7	ATT	
4	(	(	PUNCT	_	5	PUNCT	
5	NBH	NBH	PROPN	Case=Nom|Number=Sing	3	APPEND	
6	)	)	PUNCT	_	5	PUNCT	
7	információi	információ	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	szerint	szerint	ADP	_	11	MODE	
9	erőszakos	erőszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	tüntetésekre	tüntetés	NOUN	Case=Sub|Number=Plur	11	OBL	
11	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	szélsőséges	szélsőséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	anarchista	anarchista	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	csoportok	csoport	NOUN	Case=Nom|Number=Plur	11	SUBJ	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	
16	NATO-EU	NATO-EU	PROPN	Case=Nom|Number=Sing	18	ATT	
17	külügyminiszteri	külügyminiszteri	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	találkozó	találkozó	NOUN	Case=Nom|Number=Sing	19	ATT	
19	idején	idő	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
20	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	11	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	park	park	NOUN	Case=Nom|Number=Sing	4	ATT	
4	vezetésének	vezetés	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	kérésére	kérés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
6	tervek	terv	NOUN	Case=Nom|Number=Plur	7	SUBJ	
7	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	elefántház	elefántház	NOUN	Case=Nom|Number=Sing	10	ATT	
10	átépítésére	átépítés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
11	és	és	CONJ	_	10	CONJ	
12	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
13	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
14	kifutó	kifutó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
15	létesítésére	létesítés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	3	ATT	
3	Táncszínház	táncszínház	NOUN	Case=Nom|Number=Sing	4	ATT	
4	Kht.	Kht.	PROPN	Case=Nom|Number=Sing	8	ATT	
5	és	és	CONJ	_	4	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	Fővárosi	Fővárosi	PROPN	Case=Nom|Number=Sing	5	COORD	
8	Nagycirkusz	nagycirkusz	NOUN	Case=Nom|Number=Sing	10	ATT	
9	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	rendezésében	rendezés	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	23	OBL	
11	október	október	NOUN	Case=Nom|Number=Sing	12	ATT	
12	5-én	5.	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	23	OBL	
13	délelőtt	délelőtt	ADV	_	23	TLOCY	
14	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	15	ATT	
15	tizenegytől	tizenegy	NUM	Case=Abl|NumType=Card|Number=Sing	23	OBL	
16	és	és	CONJ	_	15	CONJ	
17	másnap	másnap	ADV	_	16	COORD	
18	délután	délután	ADV	_	23	TLOCY	
19	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	órától	óra	NOUN	Case=Abl|Number=Sing	21	OBL	
21	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	gyermekelőadással	gyermekelőadás	NOUN	Case=Ins|Number=Sing	23	OBL	
23	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	3	ATT	
3	Tankönyvkiadóban	tankönyvkiadó	NOUN	Case=Ine|Number=Sing	12	OBL	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	
5	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
6	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	esztendőben	esztendő	NOUN	Case=Ine|Number=Sing	12	OBL	
8	évente	évente	ADV	_	12	TLOCY	
9	száz-százhúsz	száz-százhúsz	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
10	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	kiadvány	kiadvány	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	felmérés	felmérés	NOUN	Case=Nom|Number=Sing	8	SUBJ	
4	november	november	NOUN	Case=Nom|Number=Sing	7	ATT	
5	és	és	CONJ	_	4	CONJ	
6	február	február	NOUN	Case=Nom|Number=Sing	5	COORD	
7	között	között	ADP	_	8	MODE	
8	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	gyűjtemény	gyűjtemény	NOUN	Case=Nom|Number=Sing	4	ATT	
4	anyagából	anyag	NOUN	Case=Ela|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
5	eddig	eddig	ADV	PronType=Dem	12	TTO	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	dokumentumfilm	dokumentumfilm	NOUN	Case=Nom|Number=Sing	11	ATT	
8	és	és	CONJ	_	7	CONJ	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	oktató	oktató	NOUN	Case=Nom|Number=Sing	8	COORD	
11	CD-ROM	CD-ROM	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Népszabadság	Népszabadság	PROPN	Case=Nom|Number=Sing	3	ATT	
3	információival	információ	NOUN	Case=Ins|Number=Plur|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	ellentétben	ellentétben	ADP	_	6	MODE	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	terv	terv	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	M3-as	M3-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	autópálya	autópálya	NOUN	Case=Nom|Number=Sing	12	ATT	
12	továbbépítésére	továbbépítés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	névsor	névsor	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	teljesség	teljesség	NOUN	Case=Nom|Number=Sing	5	ATT	
5	igénye	igény	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	ATT	
6	nélkül	nélkül	ADP	_	7	MODE	
7	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	női	női	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	magazinok	magazin	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	kivitelben	kivitel	NOUN	Case=Ine|Number=Sing	6	OBL	
6	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Nyírség-Spartacus	Nyírség-Spartacus	PROPN	Case=Nom|Number=Sing	6	SUBJ	
3	most	most	ADV	_	6	TLOCY	
4	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	tranzakcióra	tranzakció	NOUN	Case=Sub|Number=Sing	6	OBL	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Demecserrel	demecser	NOUN	Case=Ins|Number=Sing	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	nyolcszáz	nyolcszáz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	négyzetméteres	négyzetméteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	területre	terület	NOUN	Case=Sub|Number=Sing	7	OBL	
5	még	még	ADV	_	7	TLOCY	
6	most	most	ADV	_	7	TLOCY	
7	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	tervek	terv	NOUN	Case=Nom|Number=Plur	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Pan	Pan	PROPN	Case=Nom|Number=Sing	3	ATT	
3	Tadeusznak	tadeusz	NOUN	Case=Dat|Number=Sing	4	ATT	
4	megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	művekből	mű	NOUN	Case=Ela|Number=Plur	9	OBL	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	
10	játékfilm	játékfilm	NOUN	Case=Nom|Number=Sing	0	ROOT	
11	soha	soha	ADV	PronType=Tot	10	TLOCY	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	park	park	NOUN	Case=Nom|Number=Sing	21	SUBJ	
3	összefogással	összefogás	NOUN	Case=Ins|Number=Sing	21	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	GYIA	GYIA	PROPN	Case=Nom|Number=Sing	7	NE	
7	Alap	Alap	PROPN	Case=Nom|Number=Sing	9	ATT	
8	pályázati	pályázati	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	forrásával	forrás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	önkormányzati	önkormányzati	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	illetve	illetve	CONJ	_	11	CONJ	
14	magánemberek	magánember	NOUN	Case=Nom|Number=Plur	13	COORD	
15	jelentős	jelentős	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	támogatásával	támogatás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	COORD	
17	és	és	CONJ	_	16	CONJ	
18	szakemberek	szakember	NOUN	Case=Nom|Number=Plur	20	ATT	
19	önkéntes	önkéntes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	munkájával	munka	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	COORD	
21	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	pártkongresszus	pártkongresszus	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	népünnepélynek	népünnepély	NOUN	Case=Dat|Number=Sing	5	DAT	
5	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Pécsi	Pécsi	PROPN	Case=Nom|Number=Sing	3	ATT	
3	Határőr	határőr	NOUN	Case=Nom|Number=Sing	9	SUBJ	
4	Igazgatóság	Igazgatóság	PROPN	Case=Nom|Number=Sing	9	SUBJ	
5	már	már	ADV	_	9	TLOCY	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
