4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	szomszédom	szomszéd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	PRED	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	részt	rész	NOUN	Case=Acc|Number=Sing	9	OBJ	
11	semmiben	semmi	NOUN	Case=Ine|Number=Sing	9	OBL	
12	,	,	PUNCT	_	9	PUNCT	
13	elindult	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
14	gyalog	gyalog	ADV	_	13	MODE	
15	Herendre	herend	NOUN	Case=Sub|Number=Sing	13	OBL	
16	,	,	PUNCT	_	13	PUNCT	
17	ahova	ahova	ADV	PronType=Rel	18	TO	
18	áthelyezték	áthelyez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	mert	mert	SCONJ	_	18	CONJ	
21	ha	ha	SCONJ	_	25	CONJ	
22	Devecserben	devecser	NOUN	Case=Ine|Number=Sing	23	OBL	
23	találják	talál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
24	,	,	PUNCT	_	23	PUNCT	
25	fölakasztják	fölakaszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	
28	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
29	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	28	PREVERB	
30	,	,	PUNCT	_	28	PUNCT	
31	mikor	mikor	ADV	PronType=Rel	33	TLOCY	
32	szabadon	szabad	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	
33	bocsátották	bocsát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	
34	áprilisban	április	NOUN	Case=Ine|Number=Sing	33	OBL	
35	,	,	PUNCT	_	33	PUNCT	
36	még	még	ADV	_	37	MODE	
37	egyszer	egy	ADV	_	39	MODE	
38	nem	nem	ADV	PronType=Neg	39	NEG	
39	ússza	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	
40	meg	meg	PART	_	39	PREVERB	
41	élve	élve	ADV	VerbForm=Trans	39	MODE	
42	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Baba	baba	NOUN	Case=Nom|Number=Sing	3	ATT	
3	Rotunda-hágóról	Rotunda-hágó	NOUN	Case=Del|Number=Sing	17	OBL	
4	,	,	PUNCT	_	17	PUNCT	
5	bár	bár	SCONJ	_	17	CONJ	
6	onnan	onnan	ADV	PronType=Dem	11	FROM	
7	alig	alig	ADV	_	9	MODE	
8	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	órányi	órányi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	távolságra	távolság	NOUN	Case=Sub|Number=Sing	11	OBL	
11	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	mindig	mindig	ADV	PronType=Tot	17	TLOCY	
14	barnás	barnás	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	ködökben	köd	NOUN	Case=Ine|Number=Plur	17	OBL	
16	elmerülve	elmerülve	ADV	VerbForm=Trans	17	MODE	
17	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	látóhatáron	látóhatár	NOUN	Case=Sup|Number=Sing	17	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bárpult	bárpult	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	opálos	opálos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	neonfényben	neonfény	NOUN	Case=Ine|Number=Sing	5	OBL	
5	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	s	s	CONJ	_	5	CONJ	
8	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	forgalmat	forgalom	NOUN	Case=Acc|Number=Sing	15	OBJ	
13	főleg	főleg	ADV	_	14	MODE	
14	italra	ital	NOUN	Case=Sub|Number=Sing	15	OBL	
15	alapozzák	alapoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	befagyott	befagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
3	tengernyi	tengernyi	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	víz	víz	NOUN	Case=Nom|Number=Sing	5	ATT	
5	kékségben	kékség	NOUN	Case=Ine|Number=Sing	10	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	tisztaságban	tisztaság	NOUN	Case=Ine|Number=Sing	5	COORD	
8	tökéletes	tökéletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	versenytársa	versenytárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	égnek	ég	NOUN	Case=Dat|Number=Sing	10	ATT	
13	,	,	PUNCT	_	10	PUNCT	
14	felhők	felhő	NOUN	Case=Nom|Number=Plur	15	SUBJ	
15	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
16	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	15	OBL	
17	,	,	PUNCT	_	15	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	hegyekről	hegy	NOUN	Case=Del|Number=Plur	26	OBL	
20	nézve	nézve	ADV	VerbForm=Trans	26	MODE	
21	még	még	ADV	_	24	MODE	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	madarak	madár	NOUN	Case=Nom|Number=Plur	24	ATT	
24	röpte	röpte	NOUN	Case=Nom|Number=Sing	26	SUBJ	
25	is	is	CONJ	_	24	CONJ	
26	meglátszott	meglátszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
27	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	26	OBL	
28	,	,	PUNCT	_	26	PUNCT	
29	Tájékozódásul	tájékozódás	NOUN	Case=Ess|Number=Sing	31	OBL	
30	göröngyöt	göröngy	NOUN	Case=Acc|Number=Sing	31	OBJ	
31	vágtam	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
32	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	31	PREVERB	
33	,	,	PUNCT	_	31	PUNCT	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	
35	szétugrott	szétugrott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	36	ATT	
36	földdarabkák	földdarabka	NOUN	Case=Nom|Number=Plur	38	SUBJ	
37	messze	messze	ADV	Degree=Pos	38	TO	
38	siklottak	siklik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	
39	a	a	DET	Definite=Def|PronType=Art	41	DET	
40	sima	sima	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	felületen	felület	NOUN	Case=Sup|Number=Sing	38	OBL	
42	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	BÉKÉÉRT	béke	NOUN	Case=Cau|Number=Sing	3	OBL	
3	MÉSZÁRLÓK	mészárló	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	4	ATT	
4	GYŐZELME	győzelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
5	megszilárdult	megszilárdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	tehát	tehát	CONJ	_	5	CONJ	
7	és	és	CONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	Celluláris	celluláris	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	
11	gondja	gond	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	katonaellenes	katonaellenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	óriáshadsereg	óriáshadsereg	NOUN	Case=Nom|Number=Sing	15	ATT	
15	szélnekeresztése	szélnekeresztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	PRED	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
17	/	/	PUNCT	_	16	PUNCT	
18	-	-	PUNCT	_	16	PUNCT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	civilek	civil	NOUN	Case=Nom|Number=Plur	21	ATT	
21	újoncozása	újoncozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	
22	,	,	PUNCT	_	21	PUNCT	
23	katonaellenes	katonaellenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	tartományok	tartomány	NOUN	Case=Nom|Number=Plur	21	COORD	
25	/	/	PUNCT	_	24	PUNCT	
26	...	...	PUNCT	_	24	PUNCT	
27	felhők	felhő	NOUN	Case=Nom|Number=Plur	24	COORD	
28	távolvetített	távolvetít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
29	mozgóképén	mozgókép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
30	torzszülöttek	torzszülött	NOUN	Case=Nom|Number=Plur	27	COORD	
31	-	-	PUNCT	_	32	PUNCT	
32	hörcsögök	hörcsög	NOUN	Case=Nom|Number=Plur	30	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	krampuszok	krampusz	NOUN	Case=Nom|Number=Plur	32	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	pockok	pock	NOUN	Case=Nom|Number=Plur	34	COORD	
37	:	:	PUNCT	_	28	PUNCT	
38	katonát	katona	NOUN	Case=Acc|Number=Sing	39	OBJ	
39	ábrázoló	ábrázoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	40	ATT	
40	torzrajzok	torzrajz	NOUN	Case=Nom|Number=Plur	41	SUBJ	
41	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	
42	és	és	CONJ	_	41	CONJ	
43	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	ATT	
44	betűk	betű	NOUN	Case=Nom|Number=Plur	45	ATT	
45	csóvái	csóva	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	48	SUBJ	
46	-	-	PUNCT	_	45	PUNCT	
47	feliratok	felirat	NOUN	Case=Nom|Number=Plur	45	COORD	
48	villannak	villan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	
49	az	az	DET	Definite=Def|PronType=Art	51	DET	
50	aláfutó	aláfutó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	51	ATT	
51	fellegen	felleg	NOUN	Case=Sup|Number=Sing	48	OBL	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	udvaron	udvar	NOUN	Case=Sup|Number=Sing	16	OBL	
4	,	,	PUNCT	_	16	PUNCT	
5	mint	mint	SCONJ	_	16	CONJ	
6	vacak	vacak	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	színpadi	színpadi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	
9	hattyúk	hattyú	NOUN	Case=Nom|Number=Plur	5	ATT	
10	,	,	PUNCT	_	16	PUNCT	
11	párnákkal	párna	NOUN	Case=Ins|Number=Plur	14	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	lepedőkkel	lepedő	NOUN	Case=Ins|Number=Plur	11	COORD	
14	megrakott	megrakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
15	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	16	SUBJ	
16	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	át	át	ADV	_	16	LOCY	
18	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bölcsőm	bölcső	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	
3	körül	körül	ADP	_	4	MODE	
4	ujjongó	ujjongó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	gügyögő	gügyögő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	mosolygó	mosolygó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	vigyorgó	vigyorgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	COORD	
10	fejekben	fej	NOUN	Case=Ine|Number=Plur	18	OBL	
11	;	;	PUNCT	_	10	PUNCT	
12	csak	csak	ADV	_	17	MODE	
13	a	a	DET	Definite=Def|PronType=Art	17	DET	
14	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	
15	időkben	idő	NOUN	Case=Ine|Number=Plur	16	OBL	
16	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	
17	arányban	arány	NOUN	Case=Ine|Number=Sing	10	COORD	
18	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
19	meg	meg	PART	_	18	PREVERB	
20	afféle	afféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	
21	,	,	PUNCT	_	18	PUNCT	
22	hogy	hogy	SCONJ	_	18	CONJ	
23	nahát	nahát	INTJ	_	33	MODE	
24	,	,	PUNCT	_	33	PUNCT	
25	ekkora	ekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	
26	felelőtlenséget	felelőtlenség	NOUN	Case=Acc|Number=Sing	33	OBJ	
27	,	,	PUNCT	_	26	PUNCT	
28	jaj	jaj	INTJ	_	33	MODE	
29	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	ATT	
30	világba	világ	NOUN	Case=Ill|Number=Sing	33	OBL	
31	,	,	PUNCT	_	30	PUNCT	
32	mélyvízbe	mélyvíz	NOUN	Case=Ill|Number=Sing	30	COORD	
33	taszították	taszít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
34	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	37	OBJ	
35	az	az	DET	Definite=Def|PronType=Art	37	DET	
36	ártatlan	ártatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	gyermeket	gyermek	NOUN	Case=Acc|Number=Sing	33	OBJ	
38	,	,	PUNCT	_	37	PUNCT	
39	Szabados	Szabados	PROPN	Case=Nom|Number=Sing	40	ATT	
40	Mikó	mikó	NOUN	Case=Nom|Number=Sing	42	ATT	
41	tényleges	tényleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
42	csecsemőt	csecsemő	NOUN	Case=Acc|Number=Sing	37	COORD	
43	,	,	PUNCT	_	33	PUNCT	
44	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	46	SUBJ	
45	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	
46	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	
47	máris	máris	ADV	_	46	TLOCY	
48	az	az	DET	Definite=Def|PronType=Art	49	DET	
49	élet	élet	NOUN	Case=Nom|Number=Sing	50	ATT	
50	hullámain	hullám	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	46	OBL	
51	,	,	PUNCT	_	46	PUNCT	
52	mint	mint	SCONJ	_	46	CONJ	
53	alig	alig	ADV	_	57	MODE	
54	vízre	víz	NOUN	Case=Sub|Number=Sing	55	OBL	
55	bocsátott	bocsátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	57	ATT	
56	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	
57	Titanic-csoda	Titanic-csoda	NOUN	Case=Nom|Number=Sing	52	ATT	
58	,	,	PUNCT	_	46	PUNCT	
59	hogy	hogy	SCONJ	_	46	CONJ	
60	polyájára	polya	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	OBL	
61	máris	máris	ADV	_	62	TLOCY	
62	megkapta	megkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	ATT	
63	az	az	DET	Definite=Def|PronType=Art	64	DET	
64	óceán	óceán	NOUN	Case=Nom|Number=Sing	65	ATT	
65	kékszalagját	kékszalag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	OBJ	
66	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bundások	bundás	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	ott	ott	ADV	PronType=Dem	4	LOCY	
4	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tányér	tányér	NOUN	Case=Nom|Number=Sing	7	ATT	
7	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
8	,	,	PUNCT	_	7	PUNCT	
9	aranysárgán	aranysárga	NOUN	Case=Sup|Number=Sing	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	zsírosan	zsírosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
12	pöffeszkedve	pöffeszkedve	ADV	VerbForm=Trans	9	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	cica	cica	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kutya	kutya	NOUN	Case=Nom|Number=Sing	5	ATT	
5	nyakába	nyak	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	kapaszkodott	kapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	így	így	CONJ	_	6	CONJ	
9	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	vízben	víz	NOUN	Case=Ine|Number=Sing	9	OBL	
12	:	:	PUNCT	_	9	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	kutya	kutya	NOUN	Case=Nom|Number=Sing	15	SUBJ	
15	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	cicát	cica	NOUN	Case=Acc|Number=Sing	15	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	cipőm	cipő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	
3	teknősbéka	teknősbéka	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	foltozott	foltoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	teknőckagyló	teknőckagyló	NOUN	Case=Nom|Number=Sing	5	SUBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	pléh-tölcsér	pléh-tölcsér	NOUN	Case=Nom|Number=Sing	9	ATT	
9	rövidnadrág	rövidnadrág	NOUN	Case=Nom|Number=Sing	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	térdem	térd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	COORD	
12	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
13	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	bimbó	bimbó	NOUN	Case=Nom|Number=Sing	11	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	kezeim	kéz	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	mint	mint	SCONJ	_	16	CONJ	
19	halottak	halott	ADJ	Case=Nom|Degree=Pos|Number=Plur	21	ATT	
20	lila	lila	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	fogsora	fogsor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	
22	.	.	PUNCT	_	0	PUNCT	

1	Kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	pöcsömig	pöcs	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	hóban	hó	NOUN	Case=Ine|Number=Sing	6	OBL	
5	,	,	PUNCT	_	6	PUNCT	
6	úsztam	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	gyászban	gyász	NOUN	Case=Ine|Number=Sing	6	OBL	
10	,	,	PUNCT	_	9	PUNCT	
11	kezemben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	COORD	
12	égő	égő	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	gyertya	gyertya	NOUN	Case=Nom|Number=Sing	6	SUBJ	
14	,	,	PUNCT	_	6	PUNCT	
15	harangozott	harangozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	ünnep	ünnep	NOUN	Case=Nom|Number=Sing	15	SUBJ	
18	,	,	PUNCT	_	15	PUNCT	
19	mint	mint	SCONJ	_	15	CONJ	
20	őslény	őslény	NOUN	Case=Nom|Number=Sing	21	ATT	
21	ősiszapban	ősiszap	NOUN	Case=Ine|Number=Sing	22	OBL	
22	evickéltem	evickél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	hóban	hó	NOUN	Case=Ine|Number=Sing	22	OBL	
25	,	,	PUNCT	_	22	PUNCT	
26	gyíklábcsillag	gyíklábcsillag	NOUN	Case=Nom|Number=Sing	27	ATT	
27	nyomatok	nyomat	NOUN	Case=Nom|Number=Plur	28	ATT	
28	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	csipketoll-farok	csipketoll-far	NOUN	Case=Nom|Number=Plur	30	ATT	
30	halál-örvénye	halál-örvény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	
31	mögöttem	mögött	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	COORD	
32	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csillagok	csillag	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	át-átbuknak	át-átbukik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	felhőkön	felhő	NOUN	Case=Sup|Number=Plur	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	Vali	vali	NOUN	Case=Nom|Number=Sing	11	SUBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	mindenben	minden	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	11	OBL	
11	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
