1	﻿	﻿	PUNCT	_	0	PUNCT	
138	igazolása	igazolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	131	APPEND	
139	,	,	PUNCT	_	131	PUNCT	
140	hogy	hogy	SCONJ	_	131	CONJ	
141	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	142	ATT	
142	Dávidot	dávid	NOUN	Case=Acc|Number=Sing	145	OBJ	
143	csakugyan	csakugyan	ADV	_	145	MODE	
144	vádlott	vádlott	NOUN	Case=Nom|Number=Sing	145	SUBJ	
145	lőtte	lő	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	140	ATT	
146	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	128	ATT	
147	meg	meg	PART	_	145	PREVERB	
148	,	,	PUNCT	_	145	PUNCT	
149	bizonyítéknak	bizonyíték	NOUN	Case=Dat|Number=Sing	152	DAT	
150	annál	annál	ADV	PronType=Dem	151	MODE	
151	kevésbé	kevésbé	ADV	Degree=Cmp	152	MODE	
152	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	145	COORD	
153	elfogadható	elfogadható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	152	PRED	
154	,	,	PUNCT	_	152	PUNCT	
155	-	-	PUNCT	_	138	PUNCT	
156	mert	mert	SCONJ	_	152	CONJ	
157	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	158	OBL	
158	szemben	szemben	ADP	_	168	MODE	
159	Sebő	sebő	NOUN	Case=Nom|Number=Sing	161	ATT	
160	Dániel	Dániel	PROPN	Case=Nom|Number=Sing	161	ATT	
161	tanú	tanú	NOUN	Case=Nom|Number=Sing	168	SUBJ	
162	a	a	DET	Definite=Def|PronType=Art	163	DET	
163	végtárgyalás	végtárgyalás	NOUN	Case=Nom|Number=Sing	164	ATT	
164	folyamán	folyamán	ADP	_	168	TLOCY	
165	hit	hit	NOUN	Case=Nom|Number=Sing	166	ATT	
166	alatt	alatt	ADP	_	168	MODE	
167	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	168	OBJ	
168	tanúsította	tanúsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	156	ATT	
169	,	,	PUNCT	_	168	PUNCT	
170	hogy	hogy	SCONJ	_	168	CONJ	
171	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	173	ATT	
172	Dávid	Dávid	PROPN	Case=Nom|Number=Sing	173	ATT	
173	meglövetésénél	meglövetés	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	178	OBL	
174	jelen	jelen	ADV	_	178	MODE	
175	lévén	lévén	ADV	VerbForm=Trans	178	MODE	
176	,	,	PUNCT	_	178	PUNCT	
177	jól	jól	ADV	Degree=Pos	178	MODE	
178	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	170	ATT	
179	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	178	OBJ	
180	,	,	PUNCT	_	178	PUNCT	
181	hogy	hogy	SCONJ	_	178	CONJ	
182	nem	nem	ADV	PronType=Neg	183	NEG	
183	ifj.	ifj.	ADJ	Case=Nom|Degree=Cmp|Number=Sing	184	ATT	
184	Savanyó	savanyó	NOUN	Case=Nom|Number=Sing	185	ATT	
185	József	József	PROPN	Case=Nom|Number=Sing	195	SUBJ	
186	,	,	PUNCT	_	185	PUNCT	
187	hanem	hanem	CONJ	_	185	CONJ	
188	a	a	DET	Definite=Def|PronType=Art	194	DET	
189	jóval	jóval	ADV	_	190	MODE	
190	magasabb	magas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	191	ATT	
191	termetű	termetű	ADJ	Case=Nom|Degree=Pos|Number=Sing	194	ATT	
192	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	194	ATT	
193	csuklyás	csuklyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	194	ATT	
194	szűrt	szűr	NOUN	Case=Acc|Number=Sing	187	COORD	
195	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	181	ATT	
196	rabló	rabló	NOUN	Case=Nom|Number=Sing	197	SUBJ	
197	lőtt	lő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	195	COORD	
198	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	199	ATT	
199	Dávidra	dávid	NOUN	Case=Sub|Number=Sing	197	OBL	
200	.	.	PUNCT	_	178	PUNCT	
201	"	"	PUNCT	_	178	PUNCT	

1	/	/	PUNCT	_	0	PUNCT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	jobbik	jobbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	
4	énemet	én	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	
5	adtam	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	föl	föl	ADV	Degree=Pos	5	PREVERB	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	még	még	ADV	_	9	MODE	
9	jobbikért	jobbik	NOUN	Case=Cau|Number=Sing	5	OBL	
10	/	/	PUNCT	_	5	PUNCT	
11	hogy	hogy	SCONJ	_	5	CONJ	
12	plasztikbombaként	plasztikbomba	NOUN	Case=Abs|Number=Sing	16	OBL	
13	gyúrható	gyúrható	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	kéziratokat	kézirat	NOUN	Case=Acc|Number=Plur	16	OBJ	
15	/	/	PUNCT	_	14	PUNCT	
16	rejtegessek	rejteget	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	dossziémban	dosszié	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBL	
19	/	/	PUNCT	_	16	PUNCT	
20	időzített	időzített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	
21	reményt	remény	NOUN	Case=Acc|Number=Sing	16	OBJ	
22	hogy	hogy	SCONJ	_	21	CONJ	
23	egyszer	egy	ADV	_	22	ATT	
24	/	/	PUNCT	_	16	PUNCT	
25	valamikor	valamikor	ADV	PronType=Ind	29	TLOCY	
26	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	27	ATT	
27	könyvben	könyv	NOUN	Case=Ine|Number=Sing	29	OBL	
28	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	29	OBL	
29	lapoz	lapoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	
31	olvasó	olvasó	NOUN	Case=Nom|Number=Sing	29	SUBJ	
32	/	/	PUNCT	_	29	PUNCT	
33	s	s	CONJ	_	29	CONJ	
34	tekintetéből	tekintet	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	
35	fölrobban	fölrobban	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	
36	a	a	DET	Definite=Def|PronType=Art	38	DET	
37	döglött	döglött	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	betűhalmazban	betűhalmaz	NOUN	Case=Ine|Number=Sing	39	OBL	
39	alvó	alvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	41	ATT	
40	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	élet	élet	NOUN	Case=Nom|Number=Sing	35	SUBJ	
42	...	...	PUNCT	_	0	PUNCT	
43	"	"	PUNCT	_	0	PUNCT	

1	/	/	PUNCT	_	0	PUNCT	
2	/	/	PUNCT	_	0	PUNCT	
3	Szeretnek	szeretnek	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	mindkettő	mindkettő	NUM	Case=Nom|NumType=Card|Number=Sing	7	SUBJ	
7	szeret	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	még	még	ADV	_	7	TLOCY	
9	,	,	PUNCT	_	7	PUNCT	
10	/	/	PUNCT	_	7	PUNCT	
11	Egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	
12	sikert	siker	NOUN	Case=Acc|Number=Sing	17	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	
16	posztot	poszt	NOUN	Case=Acc|Number=Sing	12	COORD	
17	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	1500	1500	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	dinárt	dinár	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	adtak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	3	TTO	
6	,	,	PUNCT	_	5	PUNCT	
7	mint	mint	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	tavalyi	tavalyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
10	:	:	PUNCT	_	3	PUNCT	
11	Makedóniában	makedónia	NOUN	Case=Ine|Number=Sing	14	OBL	
12	is	is	CONJ	_	11	CONJ	
13	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	
14	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	meg	meg	PART	_	18	PREVERB	
17	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
18	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	17	INF	
19	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	18	PREVERB	
20	.	.	PUNCT	_	0	PUNCT	

1	1878.	1878.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	július	július	NOUN	Case=Nom|Number=Sing	3	ATT	
3	10-én	10.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
4	elfogatóparancsot	elfogatóparancs	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	adtak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	
7	ellene	ellen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	1884.	1884.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	
10	május	május	NOUN	Case=Nom|Number=Sing	11	ATT	
11	4-én	4.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	fogták	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
13	el	el	ADV	_	12	PREVERB	
14	,	,	PUNCT	_	12	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	tárgyalás	tárgyalás	NOUN	Case=Nom|Number=Sing	20	SUBJ	
17	1886.	1886.	ADJ	Case=Nom|NumType=Ord|Number=Sing	18	ATT	
18	május	május	NOUN	Case=Nom|Number=Sing	19	ATT	
19	6-án	6.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
20	kezdődött	kezdődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	és	és	CONJ	_	20	CONJ	
23	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	
24	napig	nap	NOUN	Case=Ter|Number=Sing	25	OBL	
25	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
26	a	a	DET	Definite=Def|PronType=Art	30	DET	
27	huszonöt	huszonöt	NUM	Case=Nom|NumType=Card|Number=Sing	28	ATT	
28	vádlottal	vádlott	NOUN	Case=Ins|Number=Sing	29	OBL	
29	számoló	számoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	30	ATT	
30	per	per	NOUN	Case=Nom|Number=Sing	25	SUBJ	
31	Szombathelyen	Szombathely	PROPN	Case=Sup|Number=Sing	25	OBL	
32	;	;	PUNCT	_	25	PUNCT	
33	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	ATT	
34	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	35	ATT	
35	falubelim	falubeli	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	COORD	
36	,	,	PUNCT	_	35	PUNCT	
37	az	az	DET	Definite=Def|PronType=Art	42	DET	
38	alsóiszkázi	alsóiszkázi	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	születésű	születésű	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
40	Farkas	Farkas	PROPN	Case=Nom|Number=Sing	41	NE	
41	József	József	PROPN	Case=Nom|Number=Sing	42	NE	
42	Andor	Andor	PROPN	Case=Nom|Number=Sing	35	COORD	
43	.	.	PUNCT	_	0	PUNCT	

1	1944-ben	1944	NUM	Case=Ine|NumType=Card|Number=Sing	9	OBL	
2	8022	8022	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	tonna	tonna	NOUN	Case=Nom|Number=Sing	4	ATT	
4	timföldet	timföld	NOUN	Case=Acc|Number=Sing	9	OBJ	
5	és	és	CONJ	_	4	CONJ	
6	3847	3847	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	tonna	tonna	NOUN	Case=Nom|Number=Sing	8	ATT	
8	alumíniumot	alumínium	NOUN	Case=Acc|Number=Sing	5	COORD	
9	termeltek	termel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	erőmű	erőmű	NOUN	Case=Nom|Number=Sing	16	SUBJ	
13	57	57	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	megawatt	megawatt	NOUN	Case=Nom|Number=Sing	15	ATT	
15	áramot	áram	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	1949	1949	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	nyarán	nyár	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
3	jutalmul	jutalom	NOUN	Case=Ess|Number=Sing	4	OBL	
4	elmehettem	elmegy	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	tihanyi	tihanyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	úttörőtáborba	úttörőtábor	NOUN	Case=Ill|Number=Sing	4	OBL	
8	,	,	PUNCT	_	4	PUNCT	
9	tanítóm	tanító	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	
10	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
11	kölcsön	kölcsön	NOUN	Case=Nom|Number=Sing	10	PREVERB	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	forintot	forint	NOUN	Case=Acc|Number=Sing	10	OBJ	
16	,	,	PUNCT	_	10	PUNCT	
17	amibe	ami	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	18	OBL	
18	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
19	.	.	PUNCT	_	0	PUNCT	

1	1960-ban	1960	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	
2	már	már	ADV	_	5	TLOCY	
3	kétszáz	kétszáz	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	forintért	forint	NOUN	Case=Cau|Number=Sing	5	OBL	
5	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	telek	telek	NOUN	Case=Nom|Number=Sing	8	ATT	
8	négyszögölét	négyszögöl	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	s	s	CONJ	_	5	CONJ	
11	ma	ma	ADV	_	12	TLOCY	
12	ezerötszázért	ezerötszáz	NOUN	Case=Cau|Number=Sing	10	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	1961-ben	1961	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	
2	még	még	ADV	_	3	TLOCY	
3	adtunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	megjelenésre	megjelenés	NOUN	Case=Sub|Number=Sing	3	OBL	
6	;	;	PUNCT	_	5	PUNCT	
7	nyakkendő	nyakkendő	NOUN	Case=Nom|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	ing	ing	NOUN	Case=Nom|Number=Sing	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	öltöny	öltöny	NOUN	Case=Nom|Number=Sing	10	COORD	
13	,	,	PUNCT	_	3	PUNCT	
14	bár	bár	SCONJ	_	3	CONJ	
15	mind	mind	CONJ	_	18	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
18	esküvőmre	esküvő	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	OBL	
19	mástól	más	PRON	Case=Abl|Number=Sing|Person=3|PronType=Ind	20	OBL	
20	kértem	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	ruhát	ruha	NOUN	Case=Acc|Number=Sing	20	OBJ	
24	.	.	PUNCT	_	0	PUNCT	

1	1965-ben	1965	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	
2	egyszer	egy	ADV	_	3	MODE	
3	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	helybeli	helybeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	ifjúság	ifjúság	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	kabaréműsort	kabaréműsor	NOUN	Case=Acc|Number=Sing	3	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	1970-ben	1970	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ÁFÉSZ-en	ÁFÉSZ	NOUN	Case=Sup|Number=Sing	4	OBL	
4	keresztül	keresztül	ADP	_	13	MODE	
5	70	70	NUM	Case=Nom|NumType=Card|Number=Sing	6	NUM	
6	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	kerttulajdonos	kerttulajdonos	NOUN	Case=Nom|Number=Sing	13	SUBJ	
8	400	400	NUM	Case=Nom|NumType=Card|Number=Sing	9	NUM	
9	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	forint	forint	NOUN	Case=Nom|Number=Sing	11	ATT	
11	értékű	értékű	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	árut	áru	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	el	el	ADV	_	13	PREVERB	
15	,	,	PUNCT	_	13	PUNCT	
16	ugyanakkor	ugyanakkor	ADV	PronType=Dem	27	TLOCY	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	kiskertművelők	kiskertművelő	NOUN	Case=Nom|Number=Plur	27	SUBJ	
19	300	300	NUM	Case=Nom|NumType=Card|Number=Sing	20	NUM	
20	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
21	forint	forint	NOUN	Case=Nom|Number=Sing	22	ATT	
22	értékű	értékű	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	gyümölcsöt	gyümölcs	NOUN	Case=Acc|Number=Sing	27	OBJ	
24	,	,	PUNCT	_	23	PUNCT	
25	zöldséget	zöldség	NOUN	Case=Acc|Number=Sing	23	COORD	
26	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	COORD	
27	fogyasztottak	fogyaszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
28	el	el	ADV	_	27	PREVERB	
29	.	.	PUNCT	_	0	PUNCT	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	HANG	hang	NOUN	Case=Nom|Number=Sing	4	SUBJ	
2	:	:	PUNCT	_	1	PUNCT	
3	Tudtukra	tudta	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBL	
4	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Devecserben	devecser	NOUN	Case=Ine|Number=Sing	9	OBL	
9	elterjedt	elterjedt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	
10	hírek	hír	NOUN	Case=Nom|Number=Plur	11	ATT	
11	alaptalanok	alaptalan	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	Kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	
14	Béláék	béla	NOUN	Case=Nom|Number=Plur	16	SUBJ	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	buktak	bukik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
17	meg	meg	PART	_	16	PREVERB	
18	,	,	PUNCT	_	16	PUNCT	
19	s	s	CONJ	_	16	CONJ	
20	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
21	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	erők	erő	NOUN	Case=Nom|Number=Plur	23	SUBJ	
23	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
24	útban	út	NOUN	Case=Ine|Number=Sing	23	OBL	
25	Devecser	devecser	NOUN	Case=Nom|Number=Sing	26	ATT	
26	ellen	ellen	ADP	_	23	MODE	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	"	"	PUNCT	_	4	PUNCT	
3	Nyelvész	nyelvész	NOUN	Case=Nom|Number=Sing	4	ATT	
4	urak	úr	NOUN	Case=Nom|Number=Plur	6	SUBJ	
5	jobban	jól	ADV	Degree=Cmp	6	MODE	
6	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	"	"	PUNCT	_	6	PUNCT	
8	,	,	PUNCT	_	6	PUNCT	
9	amint	amint	ADV	PronType=Rel	12	MODE	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	költő	költő	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	érez	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
13	vitája	vita	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
14	,	,	PUNCT	_	12	PUNCT	
15	úgy	úgy	ADV	PronType=Dem	16	MODE	
16	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
20	,	,	PUNCT	_	16	PUNCT	
21	s	s	CONJ	_	16	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	természettudomány	természettudomány	NOUN	Case=Nom|Number=Sing	24	ATT	
24	számonkérése	számonkérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	
25	is	is	CONJ	_	24	CONJ	
26	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	27	ATT	
27	grimaszban	grimasz	NOUN	Case=Ine|Number=Sing	28	OBL	
28	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
29	meg	meg	PART	_	28	PREVERB	
30	Aranynál	arany	NOUN	Case=Ade|Number=Sing	28	OBL	
31	,	,	PUNCT	_	28	PUNCT	
32	mikor	mikor	ADV	PronType=Rel	37	TLOCY	
