1	﻿	﻿	PUNCT	_	0	PUNCT	
2	őszinteségre	őszinteség	NOUN	Case=Sub|Number=Sing	11	OBL	
3	és	és	CONJ	_	2	CONJ	
4	döntésre	döntés	NOUN	Case=Sub|Number=Sing	3	COORD	
5	kényszerülve	kényszerülve	ADV	VerbForm=Trans	11	MODE	
6	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	barátot	barát	NOUN	Case=Acc|Number=Sing	11	OBJ	
8	és	és	CONJ	_	7	CONJ	
9	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	ellenséget	ellenség	NOUN	Case=Acc|Number=Sing	8	COORD	
11	szereztem	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	,	,	PUNCT	_	11	PUNCT	
13	szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	munkát	munka	NOUN	Case=Acc|Number=Sing	13	OBJ	
17	,	,	PUNCT	_	13	PUNCT	
18	s	s	CONJ	_	13	CONJ	
19	mint	mint	SCONJ	_	24	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	morfinista	morfinista	NOUN	Case=Nom|Number=Sing	23	SUBJ	
22	,	,	PUNCT	_	23	PUNCT	
23	mérgezett	mérgez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
24	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
25	tőle	tőle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	24	OBL	
26	-	-	PUNCT	_	24	PUNCT	
27	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	
28	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	34	OBJ	
31	akár	akár	ADV	_	34	MODE	
32	szenvedélynek	szenvedély	NOUN	Case=Dat|Number=Sing	34	DAT	
33	is	is	CONJ	_	32	CONJ	
34	nevezhetjük	nevez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	
35	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	üzletvezető	üzletvezető	NOUN	Case=Nom|Number=Sing	3	ATT	
3	úrtól	úr	NOUN	Case=Abl|Number=Sing	6	OBL	
4	,	,	PUNCT	_	6	PUNCT	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	
9	megkaptam	megkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	
12	éppen	éppen	ADV	_	13	MODE	
13	kértem	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Azért	azért	ADV	PronType=Dem	2	MODE	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	szószerinti	szószerint	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	emlékezetét	emlékezet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	mert	mert	SCONJ	_	2	CONJ	
8	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	9	ATT	
9	szó	szó	NOUN	Case=Nom|Number=Sing	11	ATT	
10	birtokba	birtok	NOUN	Case=Ill|Number=Sing	11	OBL	
11	vétele	vétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	
12	köré	köré	ADP	_	13	MODE	
13	kristályosodik	kristályosodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Azért	azért	ADV	PronType=Dem	3	MODE	
2	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	3	SUBJ	
3	hisznek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	megmaradásban	megmaradás	NOUN	Case=Ine|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	DET	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	éjszakai	éjszakai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	börtön	börtön	NOUN	Case=Nom|Number=Sing	34	SUBJ	
5	-	-	PUNCT	_	4	PUNCT	
6	,	,	PUNCT	_	4	PUNCT	
7	kaszárnya	kaszárnya	NOUN	Case=Nom|Number=Sing	4	COORD	
8	-	-	PUNCT	_	7	PUNCT	
9	,	,	PUNCT	_	7	PUNCT	
10	kollégium	kollégium	NOUN	Case=Nom|Number=Sing	7	COORD	
11	-	-	PUNCT	_	10	PUNCT	
12	,	,	PUNCT	_	10	PUNCT	
13	munkás	munkás	NOUN	Case=Nom|Number=Sing	10	COORD	
14	-	-	PUNCT	_	13	PUNCT	
15	szálló	szálló	NOUN	Case=Nom|Number=Sing	13	COORD	
16	és	és	CONJ	_	15	CONJ	
17	kórházfolyosók	kórházfolyosó	NOUN	Case=Nom|Number=Plur	16	COORD	
18	,	,	PUNCT	_	15	PUNCT	
19	ahol	ahol	ADV	PronType=Rel	21	LOCY	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	villanykörte	villanykörte	NOUN	Case=Nom|Number=Sing	15	COORD	
22	is	is	CONJ	_	21	CONJ	
23	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	
24	magányos	magányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	akár	akár	CONJ	_	24	CONJ	
27	az	az	DET	Definite=Def|PronType=Art	29	DET	
28	élettelen	élettelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	univerzumban	univerzum	NOUN	Case=Ine|Number=Sing	30	OBL	
30	világító	világító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	COORD	
31	csillag	csillag	NOUN	Case=Nom|Number=Sing	21	COORD	
32	!	!	PUNCT	_	31	PUNCT	
33	dolgomra	dolog	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	34	OBL	
34	somfordálok	somfordál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
35	,	,	PUNCT	_	34	PUNCT	
36	egyedüli	egyedüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	űrhajósnak	űrhajós	NOUN	Case=Dat|Number=Sing	38	DAT	
38	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
39	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	38	OBJ	
40	,	,	PUNCT	_	38	PUNCT	
41	bár	bár	SCONJ	_	38	CONJ	
42	nem	nem	ADV	PronType=Neg	43	NEG	
43	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	
44	,	,	PUNCT	_	43	PUNCT	
45	bár	bár	SCONJ	_	43	CONJ	
46	nem	nem	ADV	PronType=Neg	47	NEG	
47	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	
48	,	,	PUNCT	_	47	PUNCT	
49	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	50	OBJ	
50	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	ATT	
51	Gagarin	gagarin	NOUN	Case=Nom|Number=Sing	50	SUBJ	
52	,	,	PUNCT	_	51	PUNCT	
53	John	John	PROPN	Case=Nom|Number=Sing	54	ATT	
54	Glenn	glenn	NOUN	Case=Nom|Number=Sing	51	COORD	
55	,	,	PUNCT	_	54	PUNCT	
56	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	58	SUBJ	
57	sem	sem	ADV	PronType=Neg	58	NEG	
58	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	
59	elmondani	elmond	VERB	VerbForm=Inf|Voice=Act	58	INF	
60	,	,	PUNCT	_	58	PUNCT	
61	csak	csak	ADV	_	62	MODE	
62	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	58	OBJ	
63	,	,	PUNCT	_	58	PUNCT	
64	hogy	hogy	SCONJ	_	58	CONJ	
65	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	
66	,	,	PUNCT	_	65	PUNCT	
67	nem	nem	ADV	PronType=Neg	68	NEG	
68	mint	mint	SCONJ	_	65	CONJ	
69	az	az	DET	Definite=Def|PronType=Art	72	DET	
70	éjjeli	éjjeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	
71	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	72	ATT	
72	külvárosában	külváros	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	ATT	
73	,	,	PUNCT	_	65	PUNCT	
74	itt	itt	ADV	PronType=Dem	76	LOCY	
75	nem	nem	ADV	PronType=Neg	76	NEG	
76	bánt	bánt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	
77	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	76	SUBJ	
78	,	,	PUNCT	_	76	PUNCT	
79	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	81	SUBJ	
80	életben	élet	NOUN	Case=Ine|Number=Sing	81	OBL	
81	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	76	COORD	
82	eddig	eddig	ADV	PronType=Dem	81	TTO	
83	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	85	OBL	
84	az	az	DET	Definite=Def|PronType=Art	85	DET	
85	éjszakán	éjszaka	NOUN	Case=Sup|Number=Sing	81	OBL	
86	,	,	PUNCT	_	81	PUNCT	
87	talán	talán	ADV	_	96	MODE	
88	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	92	DET	
89	a	a	DET	Definite=Def|PronType=Art	92	DET	
90	halálra	halál	NOUN	Case=Sub|Number=Sing	91	OBL	
91	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	92	ATT	
92	nyugalom	nyugalom	NOUN	Case=Nom|Number=Sing	96	SUBJ	
93	félelmetes	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	96	MODE	
94	,	,	PUNCT	_	96	PUNCT	
95	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	96	SUBJ	
96	kipusztul	kipusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	
97	,	,	PUNCT	_	96	PUNCT	
98	csak	csak	ADV	_	99	MODE	
99	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	100	SUBJ	
100	bóklászok	bóklászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	
101	sajgó	sajgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	102	ATT	
102	gyomorral	gyomor	NOUN	Case=Ins|Number=Sing	100	OBL	
103	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	111	DET	
104	beton-aljú	beton-aljú	ADJ	Case=Nom|Degree=Pos|Number=Sing	111	ATT	
105	,	,	PUNCT	_	104	PUNCT	
106	csempés	csempés	ADJ	Case=Nom|Degree=Pos|Number=Sing	104	COORD	
107	,	,	PUNCT	_	106	PUNCT	
108	halál-fehér	halál-fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	106	COORD	
109	,	,	PUNCT	_	108	PUNCT	
110	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	108	COORD	
111	Magellán-felhőbe	Magellán-felhő	NOUN	Case=Ill|Number=Sing	112	OBL	
112	nyúló	nyúló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	113	ATT	
113	folyosón	folyosó	NOUN	Case=Sup|Number=Sing	100	OBL	
114	.	.	PUNCT	_	0	PUNCT	

1	Azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	
2	közé	közé	ADP	_	3	TO	
3	tartozott	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	
6	még	még	ADV	_	8	TLOCY	
7	mindig	mindig	ADV	PronType=Tot	8	TLOCY	
8	hittek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	tehetségében	tehetség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	és	és	CONJ	_	8	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	15	ATT	
15	járással	járás	NOUN	Case=Ins|Number=Sing	16	OBL	
16	vitatkoztak	vitatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	hogy	hogy	SCONJ	_	16	CONJ	
19	Gengből	geng	NOUN	Case=Ela|Number=Sing	22	OBL	
20	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	focista	focista	NOUN	Case=Nom|Number=Sing	22	PRED	
22	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	Azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	3	OBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
3	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	
8	ragaszkodik	ragaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	faluja	falu	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	
11	alatt	alatt	ADP	_	12	MODE	
12	sorakozó	sorakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	berekfákhoz	berekfa	NOUN	Case=All|Number=Plur	8	OBL	
14	,	,	PUNCT	_	13	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	
16	bokáig	boka	NOUN	Case=Ter|Number=Sing	17	OBL	
17	érő	érő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
18	patakjukhoz	patak	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	COORD	
19	...	...	PUNCT	_	0	PUNCT	
20	?	?	PUNCT	_	0	PUNCT	

1	Azokkal	az	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	4	APPEND	
2	,	,	PUNCT	_	4	PUNCT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	
7	?	?	PUNCT	_	6	PUNCT	
8	...	...	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hinné	hisz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	cirkuszos	cirkuszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	nő	nő	NOUN	Case=Nom|Number=Sing	4	ATT	
7	vagy	vagy	CONJ	_	6	CONJ	
8	,	,	PUNCT	_	7	PUNCT	
9	kardnyelő	kardnyelő	NOUN	Case=Nom|Number=Sing	7	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hogy	hogy	SCONJ	_	2	CONJ	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	tőlük	tőle	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	5	OBL	
7	,	,	PUNCT	_	5	PUNCT	
8	mert	mert	SCONJ	_	5	CONJ	
9	ki	ki	ADV	Degree=Pos	11	PREVERB	
10	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	menni	megy	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	Svédországba	svédország	NOUN	Case=Ill|Number=Sing	11	OBL	
13	Runeberg	Runeberg	PROPN	Case=Nom|Number=Sing	14	ATT	
14	miatt	miatt	ADP	_	11	MODE	
15	?	?	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	zsarolni	zsarol	VERB	VerbForm=Inf|Voice=Act	4	INF	
4	akarlak	akar	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kölykökkel	kölyök	NOUN	Case=Ins|Number=Plur	3	OBL	
7	?	?	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	csak	csak	ADV	_	5	MODE	
7	,	,	PUNCT	_	5	PUNCT	
8	mire	mire	ADV	PronType=Rel	9	TTO	
9	rápotyogattad	rápotyogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	piszkod	piszok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	OBJ	
12	?	?	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
5	szólalok	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	meg	meg	PART	_	5	PREVERB	
7	először	először	ADV	Degree=Pos	5	MODE	
8	?	?	PUNCT	_	0	PUNCT	
9	...	...	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	ha	ha	SCONJ	_	19	CONJ	
6	tehetetlennek	tehetetlen	ADJ	Case=Dat|Degree=Pos|Number=Sing	12	DAT	
7	,	,	PUNCT	_	6	PUNCT	
8	esetlennek	esetlen	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	sajnálatra	sajnálat	NOUN	Case=Sub|Number=Sing	11	OBL	
11	méltónak	méltó	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	COORD	
12	mutatkozol	mutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	ha	ha	SCONJ	_	19	CONJ	
15	összehúzod	összehúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
16	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	15	OBJ	
17	,	,	PUNCT	_	15	PUNCT	
18	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	PRED	
19	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
20	?	?	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	kint	kint	ADV	Degree=Pos	4	ATT	
6	vagy	vagy	CONJ	_	5	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	strandon	strand	NOUN	Case=Sup|Number=Sing	6	COORD	
9	?	?	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	
6	megcsinálja	megcsinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	helyetted	helyett	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	hogy	hogy	SCONJ	_	6	CONJ	
10	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	csoda	csoda	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	hogy	hogy	SCONJ	_	12	CONJ	
15	kiváltanak	kivált	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	föloldoznak	föloldoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
18	?	?	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	libamájat	libamáj	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	eszel	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	2	PUNCT	
7	de	de	CONJ	_	2	CONJ	
8	téglát	tégla	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	eszel	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	házunk	ház	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	ATT	
13	oldalát	oldal	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
14	,	,	PUNCT	_	13	PUNCT	
