37	hogy	hogy	SCONJ	_	35	CONJ	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	szülővel	szülő	NOUN	Case=Ins|Number=Sing	42	OBL	
40	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	41	ATT	
41	háztartásban	háztartás	NOUN	Case=Ine|Number=Sing	42	OBL	
42	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	54	ATT	
43	,	,	PUNCT	_	42	PUNCT	
44	18.	18.	ADJ	Case=Nom|NumType=Ord|Number=Sing	45	ATT	
45	életévét	életév	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBJ	
46	betöltött	betöltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	42	COORD	
47	,	,	PUNCT	_	46	PUNCT	
48	aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	
49	korú	korú	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	COORD	
50	és	és	CONJ	_	49	CONJ	
51	legalább	legalább	ADV	_	52	MODE	
52	67%-ban	67%	NUM	Case=Ine|NumType[sem]=Percent|Number=Sing	53	OBL	
53	rokkant	rokkant	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	50	COORD	
54	személy	személy	NOUN	Case=Nom|Number=Sing	55	ATT	
55	ellátása	ellátás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	SUBJ	
56	alanyi	alanyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	
57	jogon	jog	NOUN	Case=Sup|Number=Sing	58	OBL	
58	valósuljon	valósul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	
59	meg	meg	PART	_	58	PREVERB	
60	.	.	PUNCT	_	0	PUNCT	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	
2	)	)	PUNCT	_	1	PUNCT	
3	javasolja	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	Központi	Központi	PROPN	Case=Nom|Number=Sing	6	ATT	
6	Vezetőségnek	vezetőség	NOUN	Case=Dat|Number=Sing	3	DAT	
7	,	,	PUNCT	_	3	PUNCT	
8	hogy	hogy	SCONJ	_	3	CONJ	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	ügynek	ügy	NOUN	Case=Dat|Number=Sing	13	ATT	
11	még	még	ADV	_	12	MODE	
12	nyitott	nyitott	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	kérdéseit	kérdés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	közeljövőben	közeljövő	NOUN	Case=Ine|Number=Sing	16	OBL	
16	vitassa	vitat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
17	meg	meg	PART	_	16	PREVERB	
18	,	,	PUNCT	_	16	PUNCT	
19	tisztázza	tisztáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
20	a	a	DET	Definite=Def|PronType=Art	23	DET	
21	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	22	NE	
22	Imre	Imre	PROPN	Case=Nom|Number=Sing	23	ATT	
23	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	24	ATT	
24	által	által	ADP	_	26	MODE	
25	ténylegesen	tényleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	
26	elkövetett	elkövetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	27	ATT	
27	hibákat	hiba	NOUN	Case=Acc|Number=Plur	19	OBJ	
28	,	,	PUNCT	_	19	PUNCT	
29	valamint	valamint	CONJ	_	19	CONJ	
30	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	hogy	hogy	SCONJ	_	30	CONJ	
33	a	a	DET	Definite=Def|PronType=Art	35	DET	
34	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	35	ATT	
35	párthatározatokban	párthatározat	NOUN	Case=Ine|Number=Plur	37	OBL	
36	mennyiben	mennyi	PRON	Case=Ine|Number=Sing|Person=3|PronType=Int	37	MODE	
37	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	
38	túlzások	túlzás	NOUN	Case=Nom|Number=Plur	37	SUBJ	
39	vagy	vagy	CONJ	_	38	CONJ	
40	helytelen	helytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	megállapítások	megállapítás	NOUN	Case=Nom|Number=Plur	39	COORD	
42	.	.	PUNCT	_	0	PUNCT	

1	20.	20.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	§	§	NOUN	Case=Nom|Number=Sing	6	ATT	
3	(	(	PUNCT	_	4	PUNCT	
4	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
5	)	)	PUNCT	_	4	PUNCT	
6	bekezdése	bekezdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	
7	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	el	el	ADV	_	11	TLOCY	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	fogadott	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	ajánlást	ajánlás	NOUN	Case=Acc|Number=Sing	11	OBJ	
13	változtatott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	11	COORD	
14	formában	forma	NOUN	Case=Ine|Number=Sing	15	OBL	
15	fenntartottuk	fenntart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
16	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	
17	módon	mód	NOUN	Case=Sup|Number=Sing	15	OBL	
18	,	,	PUNCT	_	15	PUNCT	
19	hogy	hogy	SCONJ	_	15	CONJ	
20	javasoltuk	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	munkaerő-piaci	munkaerő-piaci	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	szervezet	szervezet	NOUN	Case=Nom|Number=Sing	24	ATT	
24	irányításáról	irányítás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
25	,	,	PUNCT	_	24	PUNCT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	szervezetbe	szervezet	NOUN	Case=Ill|Number=Sing	28	OBL	
28	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	30	ATT	
29	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	szervek	szerv	NOUN	Case=Nom|Number=Plur	31	ATT	
31	hatásköréről	hatáskör	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	
32	és	és	CONJ	_	31	CONJ	
33	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
34	szervezeti	szervezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	kérdésekről	kérdés	NOUN	Case=Del|Number=Plur	36	OBL	
36	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	38	ATT	
37	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	38	NUM	
38	/	/	PUNCT	_	32	COORD	
39	1996.	1996.	ADJ	Case=Nom|NumType=Ord|Number=Sing	38	ATT	

1	(	(	PUNCT	_	0	PUNCT	
2	XII	12	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	20.	20.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	
2	)	)	PUNCT	_	0	PUNCT	

1	MüM	MüM	PROPN	Case=Nom|Number=Sing	2	ATT	
2	rendelet	rendelet	NOUN	Case=Nom|Number=Sing	3	ATT	
3	módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	
4	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	
5	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
6	,	,	PUNCT	_	20	PUNCT	
7	hogy	hogy	SCONJ	_	20	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	munkaügyi	munkaügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	központokat	központ	NOUN	Case=Acc|Number=Plur	7	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	illetve	illetve	CONJ	_	10	CONJ	
13	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	14	ATT	
14	kirendeltségeit	kirendeltség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	
15	jelzési	jelzési	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
16	(	(	PUNCT	_	17	PUNCT	
17	szignalizációs	szignalizációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	APPEND	
18	)	)	PUNCT	_	17	PUNCT	
19	kötelezettség	kötelezettség	NOUN	Case=Nom|Number=Sing	20	SUBJ	
20	terhelje	terhel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	munkaügyi	munkaügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	felügyelőségek	felügyelőség	NOUN	Case=Nom|Number=Plur	24	ATT	
24	felé	felé	ADP	_	20	TO	
25	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	27	ATT	
26	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	ATT	
27	esetben	eset	NOUN	Case=Ine|Number=Sing	20	OBL	
28	,	,	PUNCT	_	20	PUNCT	
29	amikor	amikor	ADV	PronType=Rel	45	TLOCY	
30	-	-	PUNCT	_	38	PUNCT	
31	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	ATT	
32	é	é	NOUN	Case=Nom|Number=Sing	33	ATT	
33	szlelésük	szlelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	38	ATT	
34	vagy	vagy	CONJ	_	33	CONJ	
35	az	az	DET	Definite=Def|PronType=Art	36	DET	
36	ügyfeleik	ügyfél	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	37	ATT	
37	tájékoztatása	tájékoztatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	COORD	
38	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	APPEND	
39	-	-	PUNCT	_	38	PUNCT	
40	a	a	DET	Definite=Def|PronType=Art	42	DET	
41	hátrányos	hátrányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
42	megkülönböztetés	megkülönböztetés	NOUN	Case=Nom|Number=Sing	43	ATT	
43	tilalmának	tilalom	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	ATT	
44	megsértéséről	megsértés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	
45	szereznek	szerez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
46	tudomást	tudomás	NOUN	Case=Acc|Number=Sing	45	OBJ	
47	.	.	PUNCT	_	0	PUNCT	

1	239.	239.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	2	ATT	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	12	SUBJ	
3	,	,	PUNCT	_	12	PUNCT	
4	noha	noha	SCONJ	_	12	CONJ	
5	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	köpenyt	köpeny	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	most	most	ADV	_	12	TLOCY	
10	mégis	mégis	ADV	_	12	MODE	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
12	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	,	,	PUNCT	_	12	PUNCT	
14	hogy	hogy	SCONJ	_	12	CONJ	
15	oldozzák	oldoz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
16	fel	fel	ADV	Degree=Pos	15	PREVERB	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	kötelékeimet	kötelék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	15	OBJ	
19	,	,	PUNCT	_	15	PUNCT	
20	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	SUBJ	
21	meg	meg	CONJ	_	23	CONJ	
22	ne	ne	ADV	PronType=Neg	23	NEG	
23	izegjek-mozogjak	izegjek-mozog	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	25.	25.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	§-ában	§	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
3	foglalt	foglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	jogával	jog	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	Országgyűlés	Országgyűlés	PROPN	Case=Nom|Number=Sing	12	SUBJ	
12	módosítsa	módosít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	Ötv	Ötv	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	tisztességes	tisztességes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	eljáráshoz	eljárás	NOUN	Case=All|Number=Sing	4	OBL	
4	fűződő	fűződő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	garanciák	garancia	NOUN	Case=Nom|Number=Plur	7	ATT	
6	hatékony	hatékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	összeférhetetlenség	összeférhetetlenség	NOUN	Case=Nom|Number=Sing	11	ATT	
11	megszüntetése	megszüntetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	
12	és	és	CONJ	_	11	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	jogbiztonság	jogbiztonság	NOUN	Case=Nom|Number=Sing	12	COORD	
15	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
16	ismét	ismét	ADV	_	17	MODE	
17	javasoljuk	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	rendőrségen	rendőrség	NOUN	Case=Sup|Number=Sing	20	OBL	
20	fogva	fogva	ADP	_	21	MODE	
21	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	
22	személy	személy	NOUN	Case=Nom|Number=Sing	24	ATT	
23	rendkívüli	rendkívüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	valamint	valamint	CONJ	_	24	CONJ	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	rendőr	rendőr	NOUN	Case=Nom|Number=Sing	29	ATT	
29	lőfegyverhasználata	lőfegyverhasználat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	
30	kivizsgálásának	kivizsgálás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	ATT	
31	ügyészi	ügyészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	hatáskörbe	hatáskör	NOUN	Case=Ill|Number=Sing	33	OBL	
33	utalását	utalás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	
34	.	.	PUNCT	_	0	PUNCT	

1	4.	4.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	jogállamiság	jogállamiság	NOUN	Case=Nom|Number=Sing	11	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	illetve	illetve	CONJ	_	2	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	10	DET	
6	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	8	ATT	
7	lényeges	lényeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	elemét	elem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
9	képező	képező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	jogbiztonság	jogbiztonság	NOUN	Case=Nom|Number=Sing	4	COORD	
11	növelése	növelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	
12	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
13	javasoljuk	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	büntetések	büntetés	NOUN	Case=Nom|Number=Plur	18	ATT	
16	és	és	CONJ	_	15	CONJ	
17	intézkedések	intézkedés	NOUN	Case=Nom|Number=Plur	16	COORD	
18	végrehajtásáról	végrehajtás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	
19	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	
20	törvényerejű	törvényerejű	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	rendelet	rendelet	NOUN	Case=Nom|Number=Sing	22	ATT	
22	módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	
23	úgy	úgy	ADV	PronType=Dem	13	MODE	
24	,	,	PUNCT	_	13	PUNCT	
25	hogy	hogy	SCONJ	_	13	CONJ	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	
27	rendőrségi	rendőrségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	fogdában	fogda	NOUN	Case=Ine|Number=Sing	33	OBL	
29	és	és	CONJ	_	28	CONJ	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	
31	büntetés-végrehajtási	büntetés-végrehajtási	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	intézetben	intézet	NOUN	Case=Ine|Number=Sing	29	COORD	
33	elhelyezett	elhelyezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	35	ATT	
34	előzetes	előzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	letartóztatottra	letartóztatott	NOUN	Case=Sub|Number=Sing	36	OBL	
36	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	42	ATT	
37	-	-	PUNCT	_	39	PUNCT	
38	jelenleg	jelenleg	ADV	_	39	TLOCY	
39	eltérő	eltérő	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	APPEND	
40	-	-	PUNCT	_	39	PUNCT	
41	fogvatartási	fogvatartási	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
42	szabályok	szabály	NOUN	Case=Nom|Number=Plur	44	SUBJ	
43	egységessé	egységes	ADJ	Case=Tra|Degree=Pos|Number=Sing	44	OBL	
44	váljanak	válik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
45	.	.	PUNCT	_	0	PUNCT	

1	8.	8.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	Ajánlások	ajánlás	NOUN	Case=Nom|Number=Plur	6	ATT	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	
3	országgyűlési	országgyűlési	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	biztos	biztos	NOUN	Case=Nom|Number=Sing	6	ATT	
5	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	helyettese	helyettes	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
8	átfogó	átfogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	vizsgálat	vizsgálat	NOUN	Case=Nom|Number=Sing	10	ATT	
10	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	feltárt	feltárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
12	alkotmányos	alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	visszásságok	visszásság	NOUN	Case=Nom|Number=Plur	14	ATT	
14	orvoslása	orvoslás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	
15	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	jogalkotással	jogalkotás	NOUN	Case=Ins|Number=Sing	18	OBL	
18	teljesíthető	teljesíthető	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	kezdeményezései	kezdeményezés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	ATT	
20	körében	kör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
21	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	,	,	PUNCT	_	21	PUNCT	
23	hogy	hogy	SCONJ	_	21	CONJ	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	honvédelmi	honvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	miniszter	miniszter	NOUN	Case=Nom|Number=Sing	28	SUBJ	
27	haladéktalanul	haladéktalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	
28	alkossa	alkot	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
29	meg	meg	PART	_	28	PREVERB	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	
31	fegyveres	fegyveres	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	szervek	szerv	NOUN	Case=Nom|Number=Plur	35	ATT	
33	hivatásos	hivatásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	állományú	állományú	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	tagjainak	tag	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	ATT	
36	szolgálati	szolgálati	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	viszonyáról	viszony	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	
38	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	39	ATT	
39	törvényben	törvény	NOUN	Case=Ine|Number=Sing	47	OBL	
40	,	,	PUNCT	_	39	PUNCT	
41	illetve	illetve	CONJ	_	39	CONJ	
42	a	a	DET	Definite=Def|PronType=Art	44	DET	
43	hadköteles	hadköteles	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	
44	katonák	katona	NOUN	Case=Nom|Number=Plur	46	ATT	
45	szolgálati	szolgálati	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	
46	viszonyáról	viszony	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	
47	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	48	ATT	
48	törvényben	törvény	NOUN	Case=Ine|Number=Sing	49	OBL	
49	előírt	előírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	51	ATT	
50	miniszteri	miniszteri	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	
51	rendeleteket	rendelet	NOUN	Case=Acc|Number=Plur	28	OBJ	
52	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	9	DET	
2	"	"	PUNCT	_	9	PUNCT	
3	kisebbséghez	kisebbség	NOUN	Case=All|Number=Sing	4	OBL	
4	tartozók	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	5	ATT	
5	képzésére	képzés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	kiható	kiható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
7	települési	települési	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
