28	érzéssel	érzés	NOUN	Case=Ins|Number=Sing	29	OBL	
29	felszaggatta	felszaggat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
30	:	:	PUNCT	_	29	PUNCT	
31	éjfél	éjfél	NOUN	Case=Nom|Number=Sing	32	ATT	
32	után	után	ADP	_	37	TLOCY	
33	néha	néha	ADV	PronType=Ind	37	TLOCY	
34	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	35	ATT	
35	óráig	óra	NOUN	Case=Ter|Number=Sing	37	OBL	
36	is	is	ADV	_	37	MODE	
37	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	
38	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	38	PUNCT	
2	Láza	láza	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	növekedvén	növekedvén	ADV	_	5	MODE	
4	,	,	PUNCT	_	5	PUNCT	
5	elkezdett	elkezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	panaszkodni	panaszkodik	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	sors	sors	NOUN	Case=Nom|Number=Sing	9	ATT	
9	ellen	ellen	ADP	_	6	MODE	
10	,	,	PUNCT	_	5	PUNCT	
11	s	s	CONJ	_	5	CONJ	
12	mindama	mindama	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	
13	sebeket	seb	NOUN	Case=Acc|Number=Plur	17	OBJ	
14	,	,	PUNCT	_	17	PUNCT	
15	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	21	OBJ	
16	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
17	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	vagy	vagy	CONJ	_	17	CONJ	
20	vélt	vél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
21	kapni	kap	VERB	VerbForm=Inf|Voice=Act	20	INF	
22	,	,	PUNCT	_	20	PUNCT	
23	haraggal	harag	NOUN	Case=Ins|Number=Sing	20	OBL	
24	és	és	CONJ	_	20	CONJ	
25	néha	néha	ADV	PronType=Ind	30	TLOCY	
26	könnyekre	könny	NOUN	Case=Sub|Number=Plur	27	OBL	
27	fakasztó	fakasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	
28	fájdalmas	fájdalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	érzéssel	érzés	NOUN	Case=Ins|Number=Sing	30	OBL	
30	felszaggatta	felszaggat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
31	:	:	PUNCT	_	30	PUNCT	
32	éjfél	éjfél	NOUN	Case=Nom|Number=Sing	33	ATT	
33	után	után	ADP	_	38	TLOCY	
34	néha	néha	ADV	PronType=Ind	38	TLOCY	
35	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	36	ATT	
36	óráig	óra	NOUN	Case=Ter|Number=Sing	38	OBL	
37	is	is	ADV	_	38	MODE	
38	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	
39	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	
3	csak	csak	ADV	_	5	MODE	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	beszéljen	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	iszom	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	amennyit	amennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	
11	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	lopom	lop	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	pénzt	pénz	NOUN	Case=Acc|Number=Sing	14	OBJ	
17	,	,	PUNCT	_	14	PUNCT	
18	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	
19	ne	ne	ADV	PronType=Neg	20	NEG	
20	beszéljen	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	27	DAT	
23	még	még	ADV	_	27	TLOCY	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	SUBJ	
26	sem	sem	CONJ	_	27	CONJ	
27	parancsol	parancsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	hát	hát	CONJ	_	25	CONJ	
30	még	még	ADV	_	31	MODE	
31	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	COORD	
32	!	!	PUNCT	_	8	PUNCT	
33	"	"	PUNCT	_	8	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	
3	csak	csak	ADV	_	5	MODE	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	beszéljen	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	iszom	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	amennyit	amennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	
11	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	lopom	lop	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	pénzt	pénz	NOUN	Case=Acc|Number=Sing	14	OBJ	
17	,	,	PUNCT	_	14	PUNCT	
18	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	
19	ne	ne	ADV	PronType=Neg	20	NEG	
20	beszéljen	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	27	DAT	
23	még	még	ADV	_	27	TLOCY	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	SUBJ	
26	sem	sem	CONJ	_	27	CONJ	
27	parancsol	parancsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	hát	hát	CONJ	_	25	CONJ	
30	még	még	ADV	_	31	MODE	
31	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	COORD	
32	!	!	PUNCT	_	8	PUNCT	
33	"	"	PUNCT	_	8	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Most	most	ADV	_	3	TLOCY	
3	bőgjek	bőg	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	vagy	vagy	CONJ	_	3	CONJ	
6	beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
7	értelmesen	értelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
8	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	tűnődött	tűnődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	majd	majd	CONJ	_	3	CONJ	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	beszéd	beszéd	NOUN	Case=Nom|Number=Sing	9	ATT	
9	mellett	mellett	ADP	_	10	MODE	
10	döntött	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	mivel	mivel	SCONJ	_	10	CONJ	
13	úgy	úgy	ADV	PronType=Dem	14	MODE	
14	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	ezzel	ezzel	ADV	PronType=Dem	19	MODE	
18	könnyebben	könnyű	ADJ	Case=Ess|Degree=Cmp|Number=Sing	19	MODE	
19	kivághatja	kivág	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
20	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	19	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Musztafa	musztafa	NOUN	Case=Nom|Number=Sing	3	ATT	
3	Mukkerman	mukkerma	NOUN	Case=Sup|Number=Sing	4	OBL	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	magukhoz	maga	PRON	Case=All|Number=Plur|Person=3|Reflex=Yes	4	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	4	NEG	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	valahova	valahova	ADV	PronType=Ind	7	TO	
9	,	,	PUNCT	_	4	PUNCT	
10	hanem	hanem	CONJ	_	4	CONJ	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	ATT	
16	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	
17	,	,	PUNCT	_	23	PUNCT	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	utcának	utca	NOUN	Case=Gen|Number=Sing	22	ATT	
20	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	felét	fél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	
23	seperje	seper	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
24	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	
25	,	,	PUNCT	_	23	PUNCT	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	
27	istenit	isteni	NOUN	Case=Acc|Number=Sing	23	OBJ	
28	,	,	PUNCT	_	23	PUNCT	
29	mert	mert	SCONJ	_	23	CONJ	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	
31	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	ATT	
32	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBJ	
33	nem	nem	ADV	PronType=Neg	34	NEG	
34	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
35	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	34	SUBJ	
36	seperni	seper	VERB	VerbForm=Inf|Voice=Act	34	INF	
37	,	,	PUNCT	_	34	PUNCT	
38	s	s	CONJ	_	34	CONJ	
39	ha	ha	SCONJ	_	44	CONJ	
40	nem	nem	ADV	PronType=Neg	41	NEG	
41	sepri	seper	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	
42	,	,	PUNCT	_	41	PUNCT	
43	akkor	akkor	ADV	PronType=Dem	44	TLOCY	
44	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	
45	oda	oda	ADV	Degree=Pos|PronType=Dem	44	PREVERB	
46	,	,	PUNCT	_	44	PUNCT	
47	ahol	ahol	ADV	PronType=Rel	48	LOCY	
48	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	
49	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	50	OBJ	
50	seperni	seper	VERB	VerbForm=Inf|Voice=Act	48	INF	
51	,	,	PUNCT	_	48	PUNCT	
52	de	de	CONJ	_	48	CONJ	
53	nem	nem	ADV	PronType=Neg	54	NEG	
54	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	
55	meg	meg	PART	_	54	PREVERB	
56	,	,	PUNCT	_	54	PUNCT	
57	hogy	hogy	SCONJ	_	54	CONJ	
58	hova	hova	ADV	PronType=Int	59	TO	
59	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	
60	,	,	PUNCT	_	59	PUNCT	
61	és	és	CONJ	_	59	CONJ	
62	hol	hol	ADV	PronType=Int	63	LOCY	
63	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	
64	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	63	SUBJ	
65	,	,	PUNCT	_	63	PUNCT	
66	ahol	ahol	ADV	PronType=Rel	67	LOCY	
67	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	
68	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	69	OBJ	
69	seperni	seper	VERB	VerbForm=Inf|Voice=Act	67	INF	
70	,	,	PUNCT	_	67	PUNCT	
71	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	73	OBL	
72	nem	nem	ADV	PronType=Neg	73	NEG	
73	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	67	COORD	
74	,	,	PUNCT	_	73	PUNCT	
75	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	77	SUBJ	
76	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	77	MODE	
77	sepertem	seper	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	73	COORD	
78	,	,	PUNCT	_	77	PUNCT	
79	nem	nem	ADV	PronType=Neg	80	NEG	
80	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	77	COORD	
81	ilyeneket	ilyen	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	80	OBJ	
82	.	.	PUNCT	_	67	PUNCT	
83	"	"	PUNCT	_	67	PUNCT	

1	(	(	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	5	DET	
3	költő	költő	NOUN	Case=Nom|Number=Sing	4	ATT	
4	egyszemélyes	egyszemélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	közvélemény	közvélemény	NOUN	Case=Nom|Number=Sing	19	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	röpirat	röpirat	NOUN	Case=Nom|Number=Sing	7	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	költemény	költemény	NOUN	Case=Nom|Number=Sing	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	s	s	CONJ	_	10	CONJ	
13	mivel	mivel	SCONJ	_	12	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	mikrofonba	mikrofon	NOUN	Case=Ill|Number=Sing	17	OBL	
16	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	SUBJ	
17	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	elrikoltja	elrikolt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
20	majd	majd	ADV	_	19	TLOCY	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	szél	szél	NOUN	Case=Nom|Number=Sing	19	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	
24	)	)	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	9	DET	
2	Beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fákkal	fa	NOUN	Case=Ins|Number=Plur	2	OBL	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	bús	bús	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	őszi	őszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	szél	szél	NOUN	Case=Nom|Number=Sing	9	ATT	
9	alatt	alatt	ADP	_	2	LOCY	
10	is	is	CONJ	_	9	CONJ	
11	ott	ott	ADV	PronType=Dem	2	LOCY	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	keltezés	keltezés	NOUN	Case=Nom|Number=Sing	2	SUBJ	
14	:	:	PUNCT	_	13	PUNCT	
15	Koltó	koltó	NOUN	Case=Nom|Number=Sing	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	1847.	1847.	ADJ	Case=Nom|NumType=Ord|Number=Sing	18	ATT	
18	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	15	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	12	DET	
2	Beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fákkal	fa	NOUN	Case=Ins|Number=Plur	2	OBL	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	bús	bús	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	őszi	őszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	szél	szél	NOUN	Case=Nom|Number=Sing	10	ATT	
9	visszatérő	visszatérő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	ismétléseiben	ismétlés	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	
11	is	is	CONJ	_	10	CONJ	
12	ugyanígy	ugyanígy	ADV	PronType=Dem	2	MODE	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	valóságnak	valóság	NOUN	Case=Dat|Number=Sing	12	DAT	
15	és	és	CONJ	_	2	CONJ	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	eszménynek	eszmény	NOUN	Case=Gen|Number=Sing	21	ATT	
18	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	együttes	együttes	NOUN	Case=Nom|Number=Sing	21	ATT	
21	összjátékát	összjáték	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	
22	érezhetjük	érez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	bárgyúnak-sajnált	bárgyúnak-sajnál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
3	derékot	derék	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	tisztelve	tisztelve	ADV	VerbForm=Trans	5	MODE	
5	bámulom	bámul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	
8	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	
9	színig-telt	színig-telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
10	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	9	OBL	
11	,	,	PUNCT	_	9	PUNCT	
12	éjt	éj	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	álcáz	álcáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	homlokom	homlok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Bátor	bátor	NOUN	Case=Nom|Number=Sing	13	APPEND	
3	,	,	PUNCT	_	13	PUNCT	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	
5	kisujjat	kisujj	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	moccant	moccan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	hős	hős	NOUN	Case=Nom|Number=Sing	13	SUBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	ki	ki	ADV	Degree=Pos	8	COORD	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	
12	szót	szó	NOUN	Case=Acc|Number=Sing	10	OBJ	
13	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	;	;	PUNCT	_	13	PUNCT	
15	mint	mint	SCONJ	_	12	CONJ	
16	száradó	száradó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
17	ruhát	ruha	NOUN	Case=Acc|Number=Sing	15	ATT	
18	kötélen	kötél	NOUN	Case=Sup|Number=Sing	23	OBL	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	
20	erre-arra	erre-arra	ADV	_	21	MODE	
21	szél	szél	NOUN	Case=Nom|Number=Sing	23	SUBJ	
22	,	,	PUNCT	_	23	PUNCT	
23	lengeti	lenget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	idő	idő	NOUN	Case=Nom|Number=Sing	23	SUBJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	lelkem	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBJ	
28	:	:	PUNCT	_	23	PUNCT	
29	énbennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	30	OBL	
30	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
31	erő	erő	NOUN	Case=Nom|Number=Sing	30	SUBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Biblia	Biblia	PROPN	Case=Nom|Number=Sing	3	ATT	
3	után	után	ADP	_	6	TLOCY	
4	Ady	Ady	PROPN	Case=Nom|Number=Sing	6	SUBJ	
5	is	is	ADV	_	6	MODE	
6	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	ilyesmiről	ilyesmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	
8	versben	vers	NOUN	Case=Ine|Number=Sing	6	OBL	
9	és	és	CONJ	_	8	CONJ	
10	prózában	próza	NOUN	Case=Ine|Number=Sing	9	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Bibliában	Biblia	PROPN	Case=Ine|Number=Sing	7	OBL	
3	ugye	ugye	ADV	PronType=Int	7	QUE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kígyó	kígyó	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	is	is	CONJ	_	5	CONJ	
