16	számukra	számára	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	SUBJ	
17	ingyen	ingyen	ADV	_	18	MODE	
18	felszánt	felszán	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	s	s	CONJ	_	18	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	terményt	termény	NOUN	Case=Acc|Number=Sing	24	OBJ	
23	ősszel	ősszel	ADV	_	24	TLOCY	
24	hazaszállítja	hazaszállít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csizmadia	csizmadia	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fejéhez	fej	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	és	és	CONJ	_	5	CONJ	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	
8	óbégatott	óbégat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csomagot	csomag	NOUN	Case=Acc|Number=Sing	6	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	szerdán	szerda	NOUN	Case=Sup|Number=Sing	6	OBL	
6	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	meg	meg	PART	_	6	PREVERB	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csúzlival	csúzli	NOUN	Case=Ins|Number=Sing	4	OBL	
3	égbe	ég	NOUN	Case=Ill|Number=Sing	4	OBL	
4	lőtt	lőtt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	selyemcukorkát	selyemcukorka	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	el	el	ADV	_	6	PREVERB	
8	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	devecseri	devecseri	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	járásban	járás	NOUN	Case=Ine|Number=Sing	7	OBL	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	Iszkáz	iszkáz	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	legtöbbet	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	Felsőiszkáz	felsőiszkáz	NOUN	Case=Nom|Number=Sing	13	ATT	
12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	határára	határ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
14	900	900	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	forintot	forint	NOUN	Case=Acc|Number=Sing	21	OBJ	
16	,	,	PUNCT	_	21	PUNCT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	
19	falunak	falu	NOUN	Case=Gen|Number=Sing	21	ATT	
20	2264	2264	NUM	Case=Nom|NumType=Card|Number=Sing	21	SUBJ	
21	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fájdalmat	fájdalom	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mert	mert	SCONJ	_	3	CONJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	egészet	egész	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
9	s	s	CONJ	_	8	CONJ	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	örömöt	öröm	NOUN	Case=Acc|Number=Sing	11	OBJ	
15	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	11	OBL	
16	,	,	PUNCT	_	11	PUNCT	
17	mert	mert	SCONJ	_	11	CONJ	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	vesztette	veszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
20	el	el	ADV	_	19	PREVERB	
21	mégsem	mégsem	CONJ	_	23	CONJ	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	egészet	egész	NOUN	Case=Acc|Number=Sing	19	OBJ	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	falu	falu	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	nagyon	nagyon	ADV	_	5	MODE	
5	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	viselkedett	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	6	OBL	
8	,	,	PUNCT	_	6	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	fűszeres	fűszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	ellátott	ellátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	SUBJ	
12	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	OBJ	
13	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	OBL	
14	,	,	PUNCT	_	16	PUNCT	
15	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	
16	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	élesztővel	élesztő	NOUN	Case=Ins|Number=Sing	16	OBL	
19	,	,	PUNCT	_	18	PUNCT	
20	mással	más	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	18	COORD	
21	,	,	PUNCT	_	16	PUNCT	
22	nem	nem	ADV	PronType=Neg	23	NEG	
23	feketézett	feketézik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	
26	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	
27	elosztásképpen	elosztásképpen	NOUN	Case=Nom|Number=Sing	26	SUBJ	
28	,	,	PUNCT	_	26	PUNCT	
29	például	például	ADV	_	33	MODE	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	cigarettát	cigaretta	NOUN	Case=Acc|Number=Sing	33	OBJ	
32	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	
33	szétosztotta	szétoszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
34	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	falu	falu	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	nagyon	nagyon	ADV	_	5	MODE	
5	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	viselkedett	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	6	OBL	
8	,	,	PUNCT	_	6	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	fűszeres	fűszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	ellátott	ellátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	SUBJ	
12	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	OBJ	
13	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	OBL	
14	,	,	PUNCT	_	16	PUNCT	
15	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	
16	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	élesztővel	élesztő	NOUN	Case=Ins|Number=Sing	16	OBL	
19	,	,	PUNCT	_	18	PUNCT	
20	mással	más	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	18	COORD	
21	,	,	PUNCT	_	16	PUNCT	
22	nem	nem	ADV	PronType=Neg	23	NEG	
23	feketézett	feketézik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	
26	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	
27	elosztásképpen	elosztásképpen	NOUN	Case=Nom|Number=Sing	26	SUBJ	
28	,	,	PUNCT	_	26	PUNCT	
29	például	például	ADV	_	33	MODE	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	cigarettát	cigaretta	NOUN	Case=Acc|Number=Sing	33	OBJ	
32	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	
33	szétosztotta	szétoszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
34	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	koszorúcskákon	koszorúcska	NOUN	Case=Sup|Number=Plur	12	OBL	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	bálkirály	bálkirály	NOUN	Case=Nom|Number=Sing	12	SUBJ	
7	,	,	PUNCT	_	12	PUNCT	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	legtöbb	legtöbb	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	cigarettát	cigaretta	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	lányoktól	lány	NOUN	Case=Abl|Number=Plur	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	famadarat	famadár	NOUN	Case=Acc|Number=Sing	6	OBJ	
3	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	
4	japán	japán	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	feleségétől	feleség	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	ajándékba	ajándék	NOUN	Case=Ill|Number=Sing	6	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fautert	fauter	NOUN	Case=Acc|Number=Sing	7	OBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	automata	automata	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	fogaskerék-marógépet	fogaskerék-marógép	NOUN	Case=Acc|Number=Sing	2	COORD	
7	kezeltem	kezel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	munka	munka	NOUN	Case=Nom|Number=Sing	15	SUBJ	
12	különösebb	különös	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	
13	szaktudást	szaktudás	NOUN	Case=Acc|Number=Sing	15	OBJ	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	igényelt	igényel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	inkább	inkább	ADV	Degree=Cmp	19	MODE	
18	csak	csak	ADV	_	19	MODE	
19	alapismereteket	alapismeret	NOUN	Case=Acc|Number=Plur	15	COORD	
20	-	-	PUNCT	_	26	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	fordulatsebesség	fordulatsebesség	NOUN	Case=Nom|Number=Sing	26	ATT	
23	és	és	CONJ	_	22	CONJ	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	előtolás	előtolás	NOUN	Case=Nom|Number=Sing	23	COORD	
26	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	APPEND	
27	,	,	PUNCT	_	26	PUNCT	
28	folyadékhűtés	folyadékhűtés	NOUN	Case=Nom|Number=Sing	29	ATT	
29	biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	munkadarabok	munkadarab	NOUN	Case=Nom|Number=Plur	32	ATT	
32	rögzítése	rögzítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	kések	kés	NOUN	Case=Nom|Number=Plur	35	ATT	
35	cseréje	csere	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	
36	ésatöbbi	ésatöbbi	CONJ	_	35	CONJ	
37	-	-	PUNCT	_	26	PUNCT	
38	,	,	PUNCT	_	15	PUNCT	
39	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	40	OBJ	
40	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	ha	ha	SCONJ	_	58	CONJ	
43	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	
44	egy	egy	DET	Definite=Ind|PronType=Art	46	DET	
45	darab	darab	NOUN	Case=Nom|Number=Sing	46	ATT	
46	acélt	acél	NOUN	Case=Acc|Number=Sing	43	OBJ	
47	,	,	PUNCT	_	46	PUNCT	
48	és	és	CONJ	_	46	CONJ	
49	a	a	DET	Definite=Def|PronType=Art	53	DET	
50	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	51	OBL	
51	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	53	ATT	
52	műszaki	műszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	
53	rajzot	rajz	NOUN	Case=Acc|Number=Sing	48	COORD	
54	,	,	PUNCT	_	43	PUNCT	
55	ma	ma	ADV	_	58	TLOCY	
56	is	is	CONJ	_	55	CONJ	
57	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	PRED	
58	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	
59	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	61	OBL	
60	fogaskereket	fogaskerék	NOUN	Case=Acc|Number=Sing	61	OBJ	
61	faragni	farag	VERB	VerbForm=Inf|Voice=Act	58	INF	
62	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fejéhez	fej	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
3	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hirtelen	hirtelen	ADV	_	6	MODE	
6	elmosolyodik	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	felesége	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fejéhez	fej	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	férj	férj	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	hűtlenségen	hűtlenség	NOUN	Case=Sup|Number=Sing	4	OBL	
4	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	asszonyát	asszony	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	bűbáj	bűbáj	NOUN	Case=Nom|Number=Sing	4	ATT	
4	mellé	mellé	ADP	_	6	MODE	
5	most	most	ADV	_	6	TLOCY	
6	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	százkilósat	százkilós	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	lányok	lány	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	
5	héten	hét	NOUN	Case=Sup|Number=Sing	6	OBL	
6	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	csoportot	csoport	NOUN	Case=Acc|Number=Sing	6	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fogásnak	fogás	NOUN	Case=Gen|Number=Sing	4	DAT	
3	éppúgy	éppúgy	ADV	PronType=Dem	4	MODE	
4	örül	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	mint	mint	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	horgász	horgász	NOUN	Case=Nom|Number=Sing	6	ATT	
9	,	,	PUNCT	_	4	PUNCT	
10	de	de	CONJ	_	4	CONJ	
11	pénzt	pénz	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	12	PREVERB	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	főépületet	főépület	NOUN	Case=Acc|Number=Sing	9	OBJ	
3	és	és	CONJ	_	2	CONJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	udvar	udvar	NOUN	Case=Nom|Number=Sing	6	ATT	
6	felét	fél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	meg	meg	PART	_	9	PREVERB	
11	,	,	PUNCT	_	9	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	raktárakat	raktár	NOUN	Case=Acc|Number=Plur	9	OBJ	
14	,	,	PUNCT	_	13	PUNCT	
15	pajtákat	pajta	NOUN	Case=Acc|Number=Plur	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	istállókat	istálló	NOUN	Case=Acc|Number=Plur	15	COORD	
18	pedig	pedig	CONJ	_	25	CONJ	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	
20	Állami	Állami	PROPN	Case=Nom|Number=Sing	21	ATT	
21	Méntelep	méntelep	NOUN	Case=Nom|Number=Sing	25	ATT	
22	10-es	10-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	számú	számú	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
24	Fedeztető	fedeztető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	
25	Állomása	állomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	földrészre	földrész	NOUN	Case=Sub|Number=Sing	3	OBL	
3	érkező	érkező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	utazók	utazó	NOUN	Case=Nom|Number=Plur	6	SUBJ	
5	szívesen	szívesen	ADV	Degree=Pos	6	MODE	
6	kapják	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	lencsevégre	lencsevég	NOUN	Case=Sub|Number=Sing	6	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	házuk	ház	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	ATT	
10	küszöbén	küszöb	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	ülő	ülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	parasztokat	paraszt	NOUN	Case=Acc|Number=Plur	6	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	pálmafák	pálmafa	NOUN	Case=Nom|Number=Plur	15	ATT	
15	alatt	alatt	ADP	_	16	MODE	
16	ásítozó	ásítozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
17	napszámosokat	napszámos	NOUN	Case=Acc|Number=Plur	12	COORD	
18	,	,	PUNCT	_	6	PUNCT	
19	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	22	SUBJ	
20	ahelyett	ahelyett	ADV	PronType=Dem	22	MODE	
21	hogy	hogy	SCONJ	_	22	CONJ	
22	meghódítanák	meghódít	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
23	:	:	PUNCT	_	22	PUNCT	
24	unottan	unott	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	
25	bámulják	bámul	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
26	a	a	DET	Definite=Def|PronType=Art	30	DET	
27	körülöttük	körülötte	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	ATT	
28	tomboló	tomboló	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
29	növényi	növényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	vegetációt	vegetáció	NOUN	Case=Acc|Number=Sing	25	OBJ	
31	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	földszinten	földszint	NOUN	Case=Sup|Number=Sing	5	OBL	
3	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	hálót	háló	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	nyitottak	nyit	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	8	ATT	
8	számára	számára	ADP	_	5	MODE	
9	,	,	PUNCT	_	5	PUNCT	
10	kőkemény	kőkemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	fapriccs	fapriccs	NOUN	Case=Nom|Number=Sing	12	ATT	
12	helyett	helyett	ADP	_	16	MODE	
13	matraccal	matrac	NOUN	Case=Ins|Number=Sing	14	OBL	
14	ellátott	ellátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
