2	szakállas	szakállas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	csöndet	csönd	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szavazás	szavazás	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	
4	ösztökélte	ösztökél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Farkast	farkas	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	és	és	CONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	
9	rákosistát	rákosistát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	végre	végre	ADV	_	14	MODE	
13	rendet	rend	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	teremtsenek	teremt	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	párt	párt	NOUN	Case=Nom|Number=Sing	18	ATT	
17	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	szervénél	szerv	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szavazás	szavazás	NOUN	Case=Nom|Number=Sing	13	SUBJ	
3	azonban	azonban	CONJ	_	13	CONJ	
4	,	,	PUNCT	_	13	PUNCT	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	háromnapos	háromnapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	tanácskozás	tanácskozás	NOUN	Case=Nom|Number=Sing	9	ATT	
9	után	után	ADP	_	13	TLOCY	
10	most	most	ADV	_	13	TLOCY	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
12	is	is	CONJ	_	11	CONJ	
13	megmutatta	megmutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	lap	lap	NOUN	Case=Nom|Number=Sing	18	ATT	
18	vezetésében	vezetés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
19	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	20	NE	
20	Imre	Imre	PROPN	Case=Nom|Number=Sing	21	ATT	
21	hívei	hív	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	SUBJ	
22	többségben	többség	NOUN	Case=Ine|Number=Sing	23	OBL	
23	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
24	,	,	PUNCT	_	13	PUNCT	
25	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	26	OBL	
26	ösztökélte	ösztökél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
27	Farkast	farkas	NOUN	Case=Acc|Number=Sing	26	OBJ	
28	és	és	CONJ	_	26	CONJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	SUBJ	
31	rákosistát	rákosistát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
32	,	,	PUNCT	_	31	PUNCT	
33	hogy	hogy	SCONJ	_	31	CONJ	
34	végre	végre	ADV	_	36	MODE	
35	rendet	rend	NOUN	Case=Acc|Number=Sing	36	OBJ	
36	teremtsenek	teremt	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	párt	párt	NOUN	Case=Nom|Number=Sing	40	ATT	
39	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	szervénél	szerv	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	
41	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	század	század	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	közösségi	közösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	kereteket	keret	NOUN	Case=Acc|Number=Plur	6	OBJ	
6	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	százhúszezer	százhúszezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	fős	fős	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	honvédség	honvédség	NOUN	Case=Nom|Number=Sing	15	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	államvédelem	államvédelem	NOUN	Case=Nom|Number=Sing	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	rendőrség	rendőrség	NOUN	Case=Nom|Number=Sing	8	COORD	
12	elvben	elv	NOUN	Case=Ine|Number=Sing	15	OBL	
13	bőségesen	bőséges	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
14	elegendő	elegendő	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	,	,	PUNCT	_	15	PUNCT	
17	hogy	hogy	SCONJ	_	15	CONJ	
18	rendet	rend	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	teremtsen	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	
21	országban	ország	NOUN	Case=Ine|Number=Sing	19	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szikrafény-tömbolvadása	szikrafény-tömbolvadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
4	átszűrődik	átszűrődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	változatháló-mindenségrácson	változatháló-mindenségrács	NOUN	Case=Sup|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	Asszony	asszony	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	:	:	PUNCT	_	1	PUNCT	
3	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
4	emlőd	emlő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	kezed	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	COORD	
7	,	,	PUNCT	_	3	PUNCT	
8	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
9	mézes	mézes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	páratűz-vágyadat	páratűz-vágy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	merengő	merengő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	ujjaimnak	ujj	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	23	DAT	
14	rózsa-barlangodnak	rózsa-barlang	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=2	16	ATT	
15	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	címerrostját	címerrost	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	
17	,	,	PUNCT	_	16	PUNCT	
18	hűséged	hűség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	16	COORD	
19	és	és	CONJ	_	18	CONJ	
20	hited	hit	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	COORD	
21	arany-olvasztó	arany-olvasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	tégelyekből	tégely	NOUN	Case=Ela|Number=Plur	23	OBL	
23	csurgasd	csurgat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
24	szívverésemre	szívverés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBL	
25	,	,	PUNCT	_	23	PUNCT	
26	Jézus-szív	Jézus-szív	NOUN	Case=Nom|Number=Sing	27	ATT	
27	pupillámba	pupilla	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBL	
28	,	,	PUNCT	_	23	PUNCT	
29	hisz	hisz	CONJ	_	23	CONJ	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	kettő	kettő	NUM	Case=Nom|NumType=Card|Number=Sing	33	SUBJ	
32	nem	nem	ADV	PronType=Neg	33	NEG	
33	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
34	egy-árva	egy-árva	NOUN	Case=Nom|Number=Sing	33	SUBJ	
35	,	,	PUNCT	_	33	PUNCT	
36	s	s	CONJ	_	33	CONJ	
37	kiket	ki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	41	OBJ	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	testünk	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	41	SUBJ	
40	közösen	közös	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	
41	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	
42	:	:	PUNCT	_	41	PUNCT	
43	ragyogva	ragyogva	ADV	VerbForm=Trans	44	MODE	
44	rajong	rajong	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	
45	húsunkon	hús	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	44	OBL	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	gyermek	gyermek	NOUN	Case=Nom|Number=Sing	44	SUBJ	
48	,	,	PUNCT	_	44	PUNCT	
49	ásítva	ásítva	ADV	VerbForm=Trans	50	MODE	
50	csimpaszkodva	csimpaszkodva	ADV	VerbForm=Trans	44	MODE	
51	.	.	PUNCT	_	0	PUNCT	

1	S	s	CONJ	_	3	CONJ	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	sziget-szilárdan	sziget-szilárdan	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	szikrázó	szikrázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	idő	idő	NOUN	Case=Nom|Number=Sing	9	ATT	
9	ketyegés-áradatában	ketyegés-áradat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
10	,	,	PUNCT	_	3	PUNCT	
11	mint	mint	SCONJ	_	3	CONJ	
12	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	
13	csillagra	csillag	NOUN	Case=Sub|Number=Sing	14	OBL	
14	menekűlt	menekűlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
15	Föld-lakók	Föld-lakó	NOUN	Case=Nom|Number=Plur	11	ATT	
16	,	,	PUNCT	_	3	PUNCT	
17	nézzük	néz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	rozsdás	rozsdás	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	űrhajót	űrhajó	NOUN	Case=Acc|Number=Sing	17	OBJ	
21	,	,	PUNCT	_	20	PUNCT	
22	az	az	DET	Definite=Def|PronType=Art	25	DET	
23	ide-menekítő	ide-menekítő	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	idő	idő	NOUN	Case=Nom|Number=Sing	25	ATT	
25	gépszerkezetét	gépszerkezet	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	20	COORD	
26	,	,	PUNCT	_	17	PUNCT	
27	s	s	CONJ	_	17	CONJ	
28	ott	ott	ADV	PronType=Dem	48	LOCY	
29	messze	messze	ADV	Degree=Pos	28	COORD	
30	túl	túl	ADV	_	33	MODE	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	
32	fénylő	fénylő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	33	ATT	
33	égitest-habon	égitest-hab	NOUN	Case=Sup|Number=Sing	48	OBL	
34	az	az	DET	Definite=Def|PronType=Art	39	DET	
35	elégett	elégett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	39	ATT	
36	,	,	PUNCT	_	39	PUNCT	
37	rothadó	rothadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	39	ATT	
38	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	golyót	golyó	NOUN	Case=Acc|Number=Sing	48	OBJ	
40	,	,	PUNCT	_	39	PUNCT	
41	emberiségünk	emberiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	42	ATT	
42	földjét	föld	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	COORD	
43	,	,	PUNCT	_	42	PUNCT	
44	ahogy	ahogy	ADV	PronType=Rel	48	MODE	
45	bekormozottan	bekormozottan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	48	MODE	
46	és	és	CONJ	_	45	CONJ	
47	roncsoltan	roncsoltan	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	COORD	
48	forog	forog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
49	,	,	PUNCT	_	48	PUNCT	
50	mint	mint	SCONJ	_	48	CONJ	
51	megégett	megég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	50	ATT	
52	darázs	darázs	NOUN	Case=Nom|Number=Sing	53	SUBJ	
53	fény-fújta	fény-fúj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	COORD	
54	lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	
55	levegőben	levegő	NOUN	Case=Ine|Number=Sing	53	OBL	
56	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ünnep	ünnep	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	elmúlt	elmúlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	8	SUBJ	
7	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	8	PRED	
8	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	s	s	CONJ	_	8	CONJ	
11	rejtelem	rejtelem	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	rejtelem	rejtelem	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	3	TLOCY	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	vár	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	levelet	levél	NOUN	Case=Acc|Number=Sing	3	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	jézusi	jézusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	posta	posta	NOUN	Case=Nom|Number=Sing	3	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gyermekszív	gyermekszív	NOUN	Case=Nom|Number=Sing	7	COORD	
11	kifosztva	kifosztva	ADV	VerbForm=Trans	3	MODE	
12	,	,	PUNCT	_	3	PUNCT	
13	mint	mint	SCONJ	_	3	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	mámor	mámor	NOUN	Case=Nom|Number=Sing	19	ATT	
16	és	és	CONJ	_	15	CONJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	gyermekszív	gyermekszív	NOUN	Case=Nom|Number=Sing	16	COORD	
19	lefosztva	lefosztva	ADV	VerbForm=Trans	13	ATT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szél	szél	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
4	roppant	roppant	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	erővel	erő	NOUN	Case=Ins|Number=Sing	6	OBL	
6	zúdul	zúdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	mintha	mintha	SCONJ	_	6	CONJ	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	ég	ég	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	szakadna	szakad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	le	le	ADV	Degree=Pos	11	PREVERB	
13	,	,	PUNCT	_	11	PUNCT	
14	tör-zúz	tör-zúz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
15	az	az	DET	Definite=Def|PronType=Art	17	DET	
16	északi	északi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	partnál	part	NOUN	Case=Ade|Number=Sing	14	OBL	
18	,	,	PUNCT	_	14	PUNCT	
19	aztán	aztán	ADV	_	23	TLOCY	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	fölszabadult	fölszabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
22	vízzel	víz	NOUN	Case=Ins|Number=Sing	23	OBL	
23	darabolja	darabol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
24	tovább	tovább	ADV	_	23	TTO	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	páncélt	páncél	NOUN	Case=Acc|Number=Sing	23	OBJ	
27	,	,	PUNCT	_	23	PUNCT	
28	lökéseivel	lökés	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	OBL	
29	zajos	zajos	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	poklot	pokol	NOUN	Case=Acc|Number=Sing	31	OBJ	
31	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
32	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szelídség	szelídség	NOUN	Case=Nom|Number=Sing	8	SUBJ	
3	és	és	CONJ	_	2	CONJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	erő	erő	NOUN	Case=Nom|Number=Sing	3	COORD	
6	egyáltalán	egyáltalán	ADV	_	7	MODE	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	zárják	zár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	
10	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	8	OBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	hanem	hanem	CONJ	_	8	CONJ	
13	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	14	ATT	
14	ellentétjeként	ellentét	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	
15	igen	igen	ADV	_	16	MODE	
16	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	feszültséget	feszültség	NOUN	Case=Acc|Number=Sing	18	OBJ	
18	teremtenek	teremt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szétosztás	szétosztás	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
5	szervezettségfélét	szervezettségféle	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	18	DET	
8	addig	addig	ADV	PronType=Dem	10	TTO	
9	elég	elég	ADV	_	10	MODE	
10	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
11	baráti	baráti	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
12	-	-	PUNCT	_	13	PUNCT	
13	illetve	illetve	CONJ	_	11	APPEND	
14	még	még	ADV	_	16	TLOCY	
15	csak	csak	ADV	_	16	MODE	
16	barátkozó	barátkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	COORD	
17	-	-	PUNCT	_	13	PUNCT	
18	körben	kör	NOUN	Case=Ine|Number=Sing	3	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	színpad	színpad	NOUN	Case=Nom|Number=Sing	3	ATT	
3	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	A	a	DET	Definite=Def|PronType=Art	7	DET	
7	színpad	színpad	NOUN	Case=Nom|Number=Sing	8	ATT	
8	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	
9	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
10	:	:	PUNCT	_	9	PUNCT	
11	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	szív	szív	NOUN	Case=Nom|Number=Sing	14	ATT	
14	parlagán	parlag	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
15	Erkölcsöt	erkölcs	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	fejt	fejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
17	,	,	PUNCT	_	16	PUNCT	
18	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szobrászat	szobrászat	NOUN	Case=Nom|Number=Sing	16	SUBJ	
3	és	és	CONJ	_	2	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	grafika	grafika	NOUN	Case=Nom|Number=Sing	3	COORD	
6	(	(	PUNCT	_	12	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	festészet	festészet	NOUN	Case=Nom|Number=Sing	9	ATT	
9	problémáira	probléma	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	
10	itt	itt	ADV	PronType=Dem	12	LOCY	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	térhetek	tér	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	APPEND	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	
14	)	)	PUNCT	_	12	PUNCT	
15	teret	tér	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	alkot	alkot	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
17	,	,	PUNCT	_	16	PUNCT	
18	szervez	szervez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
19	és	és	CONJ	_	18	CONJ	
