1	﻿	﻿	PUNCT	_	0	PUNCT	
71	"	"	PUNCT	_	70	PUNCT	
72	kutya	kutya	NOUN	Case=Nom|Number=Sing	73	ATT	
73	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	MODE	
74	,	,	PUNCT	_	73	PUNCT	
75	ha	ha	SCONJ	_	73	CONJ	
76	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	ATT	
77	pénzed	pénz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	76	SUBJ	
78	,	,	PUNCT	_	76	PUNCT	
79	miért	miért	ADV	PronType=Int	80	MODE	
80	jöttél	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	70	APPEND	
81	Magyarországba	magyarország	NOUN	Case=Ill|Number=Sing	80	OBL	
82	"	"	PUNCT	_	80	PUNCT	
83	,	,	PUNCT	_	80	PUNCT	
84	-	-	PUNCT	_	80	PUNCT	
85	ezután	ezután	ADV	PronType=Dem	88	TLOCY	
86	ismét	ismét	ADV	_	88	MODE	
87	székre	szék	NOUN	Case=Sub|Number=Sing	88	OBL	
88	ültették	ül	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	70	COORD	
89	és	és	CONJ	_	88	CONJ	
90	megparancsolták	megparancsol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	89	COORD	
91	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	90	PREVERB	
92	,	,	PUNCT	_	90	PUNCT	
93	hogy	hogy	SCONJ	_	90	CONJ	
94	egy	egy	DET	Definite=Ind|PronType=Art	96	DET	
95	kijelölt	kijelölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	96	ATT	
96	pontra	pont	NOUN	Case=Sub|Number=Sing	97	OBL	
97	fordítsa	fordít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	93	ATT	
98	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	97	OBJ	
99	és	és	CONJ	_	97	CONJ	
100	megmozdulni	megmozdul	VERB	VerbForm=Inf|Voice=Act	102	INF	
101	ne	ne	ADV	PronType=Neg	102	NEG	
102	merészeljen	merészel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	99	COORD	
103	,	,	PUNCT	_	102	PUNCT	
104	midőn	midőn	ADV	PronType=Rel	107	MODE	
105	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	106	NE	
106	János	János	PROPN	Case=Nom|Number=Sing	107	SUBJ	
107	engedelmeskedett	engedelmeskedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	102	ATT	
108	,	,	PUNCT	_	107	PUNCT	
109	a	a	DET	Definite=Def|PronType=Art	110	DET	
110	rablók	rabló	NOUN	Case=Nom|Number=Plur	111	SUBJ	
111	kinyitogatták	kinyitogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	107	COORD	
112	a	a	DET	Definite=Def|PronType=Art	113	DET	
113	szekrényeket	szekrény	NOUN	Case=Acc|Number=Plur	111	OBJ	
114	és	és	CONJ	_	111	CONJ	
115	a	a	DET	Definite=Def|PronType=Art	116	DET	
116	ruhák	ruha	NOUN	Case=Nom|Number=Plur	119	ATT	
117	és	és	CONJ	_	116	CONJ	
118	fehérneműek	fehérnemű	NOUN	Case=Nom|Number=Plur	117	COORD	
119	között	között	ADP	_	120	MODE	
120	kutattak	kutat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	114	COORD	
121	és	és	CONJ	_	120	CONJ	
122	a	a	DET	Definite=Def|PronType=Art	123	DET	
123	szekrényben	szekrény	NOUN	Case=Ine|Number=Sing	127	OBL	
124	feltalált	feltalált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	125	ATT	
125	bort	bor	NOUN	Case=Acc|Number=Sing	127	OBJ	
126	is	is	CONJ	_	125	CONJ	
127	megitták	megiszik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	121	COORD	
128	,	,	PUNCT	_	127	PUNCT	
129	magukhoz	maga	PRON	Case=All|Number=Plur|Person=3|Reflex=Yes	130	OBL	
130	vették	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	127	COORD	
131	egy	egy	DET	Definite=Ind|PronType=Art	133	DET	
132	duplacsövű	duplacsövű	ADJ	Case=Nom|Degree=Pos|Number=Sing	133	ATT	
133	lancester	lancester	NOUN	Case=Nom|Number=Sing	134	ATT	
134	fegyverét	fegyver	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	130	OBJ	
135	és	és	CONJ	_	134	CONJ	
136	6.	6.	ADJ	Case=Nom|NumType=Ord|Number=Sing	138	ATT	
137	lövetű	lövetű	ADJ	Case=Nom|Degree=Pos|Number=Sing	138	ATT	
138	revolverét	revolver	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	135	COORD	
139	,	,	PUNCT	_	130	PUNCT	
140	azután	azután	ADV	PronType=Dem	145	TLOCY	
141	egy	egy	DET	Definite=Ind|PronType=Art	144	DET	
142	véletlenül	véletlenül	ADV	_	143	MODE	
143	feltalált	feltalált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	144	ATT	
144	szorítóprést	szorítóprés	NOUN	Case=Acc|Number=Sing	145	OBJ	
145	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	130	COORD	
146	az	az	DET	Definite=Def|PronType=Art	148	DET	
147	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	148	ATT	
148	rabló	rabló	NOUN	Case=Nom|Number=Sing	145	SUBJ	
149	a	a	DET	Definite=Def|PronType=Art	150	DET	
150	kezébe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	145	OBL	
151	,	,	PUNCT	_	145	PUNCT	
152	melyről	mely	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	154	OBL	
153	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	154	OBJ	
154	hivé	hi	ADJ	Case=Tra|Degree=Pos|Number=Sing	145	OBL	
155	,	,	PUNCT	_	145	PUNCT	
156	hogy	hogy	SCONJ	_	145	CONJ	
157	bankóprés	bankóprés	NOUN	Case=Nom|Number=Sing	156	ATT	
158	,	,	PUNCT	_	145	PUNCT	
159	midőn	midőn	ADV	PronType=Rel	162	MODE	
160	kérdésére	kérdés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	162	OBL	
161	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	162	ATT	
162	kijelenté	kijelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast	145	ATT	
163	,	,	PUNCT	_	145	PUNCT	
164	hogy	hogy	SCONJ	_	145	CONJ	
165	nem	nem	ADV	PronType=Neg	166	NEG	
166	bankóprés	bankóprés	NOUN	Case=Nom|Number=Sing	173	SUBJ	
167	,	,	PUNCT	_	173	PUNCT	
168	akkor	akkor	ADV	PronType=Dem	173	TLOCY	
169	a	a	DET	Definite=Def|PronType=Art	170	DET	
170	rabló	rabló	NOUN	Case=Nom|Number=Sing	173	SUBJ	
171	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	172	ATT	
172	orrára	orr	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	173	OBL	
173	szorította	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	164	ATT	
174	a	a	DET	Definite=Def|PronType=Art	175	DET	
175	prést	prés	NOUN	Case=Acc|Number=Sing	173	OBJ	
176	,	,	PUNCT	_	173	PUNCT	
177	azonban	azonban	CONJ	_	173	CONJ	
178	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	173	SUBJ	
179	a	a	DET	Definite=Def|PronType=Art	180	DET	
180	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	173	OBJ	

1	-	-	PUNCT	_	2	PUNCT	
2	Szentgyörgyhegyi	szentgyörgyhegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	-	-	PUNCT	_	2	PUNCT	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	
9	pedig	pedig	CONJ	_	11	CONJ	
10	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	OBL	
11	gondoltam	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	MODE	
15	festői	festői	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	jelenet	jelenet	NOUN	Case=Nom|Number=Sing	17	PRED	
17	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	
19	,	,	PUNCT	_	17	PUNCT	
20	ha	ha	SCONJ	_	17	CONJ	
21	egyenruhában	egyenruha	NOUN	Case=Ine|Number=Sing	22	OBL	
22	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	temetésre	temetés	NOUN	Case=Sub|Number=Sing	22	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Szóval	szóval	ADV	_	8	MODE	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	
7	világból	világ	NOUN	Case=Ela|Number=Sing	8	OBL	
8	jöttél	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	fogadta	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	földijének	földi	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
4	inasát	inas	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	diák	diák	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Szőke	Szőke	PROPN	Case=Nom|Number=Sing	3	NE	
3	Lajcsi	Lajcsi	PROPN	Case=Nom|Number=Sing	5	SUBJ	
4	mozdulatlanul	mozdulatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	le	le	ADV	Degree=Pos	5	PREVERB	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	tumultusra	tumultus	NOUN	Case=Sub|Number=Sing	5	OBL	
9	,	,	PUNCT	_	5	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Bene	bene	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	Band	band	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	rákezdett	rákezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
14	:	:	PUNCT	_	13	PUNCT	
15	Hallod	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	-	-	PUNCT	_	15	PUNCT	
17	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	Rozika	rozika	NOUN	Case=Nom|Number=Sing	17	COORD	
20	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	15	SUBJ	
21	,	,	PUNCT	_	15	PUNCT	
22	gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	moziba	mozi	NOUN	Case=Ill|Number=Sing	22	OBL	
25	be	be	ADV	Degree=Pos	22	TO	
26	,	,	PUNCT	_	22	PUNCT	
27	mutatok	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
28	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	ATT	
29	mozit	mozi	NOUN	Case=Acc|Number=Sing	27	OBJ	
30	,	,	PUNCT	_	27	PUNCT	
31	hogy	hogy	SCONJ	_	27	CONJ	
32	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	csuda	csuda	NOUN	Case=Nom|Number=Sing	44	SUBJ	
34	;	;	PUNCT	_	33	PUNCT	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	dob	dob	NOUN	Case=Nom|Number=Sing	33	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	cintányér	cintányér	NOUN	Case=Nom|Number=Sing	36	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	a	a	DET	Definite=Def|PronType=Art	42	DET	
42	szaxofon	szaxofon	NOUN	Case=Nom|Number=Sing	43	ATT	
43	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	COORD	
44	fölerősödött	fölerősödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	
45	,	,	PUNCT	_	44	PUNCT	
46	folytatódott	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	
48	tánc	tánc	NOUN	Case=Nom|Number=Sing	46	SUBJ	
49	,	,	PUNCT	_	46	PUNCT	
50	az	az	DET	Definite=Def|PronType=Art	51	DET	
51	ivók	ivó	NOUN	Case=Nom|Number=Plur	54	SUBJ	
52	a	a	DET	Definite=Def|PronType=Art	53	DET	
53	helyükre	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	54	OBL	
54	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	
55	,	,	PUNCT	_	54	PUNCT	
56	sánta	sánta	NOUN	Case=Nom|Number=Sing	60	SUBJ	
57	Pali	Pali	PROPN	Case=Nom|Number=Sing	58	ATT	
58	fogadalma	fogadalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	ATT	
59	szerint	szerint	ADP	_	60	MODE	
60	fegyelmezte	fegyelmez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	54	COORD	
61	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	60	OBJ	
62	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Tavasszal	tavasz	NOUN	Case=Ins|Number=Sing	5	OBL	
3	és	és	CONJ	_	2	CONJ	
4	ősszel	ősz	NOUN	Case=Ins|Number=Sing	3	COORD	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	fedeztetés	fedeztetés	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ideje	idő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
9	-	-	PUNCT	_	10	PUNCT	
10	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	sógorom	sógor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	
13	-	-	PUNCT	_	10	PUNCT	
14	,	,	PUNCT	_	5	PUNCT	
15	akkor	akkor	ADV	PronType=Dem	17	MODE	
16	naponta	naponta	ADV	_	17	MODE	
17	kétszer	két	ADV	_	10	MODE	
18	,	,	PUNCT	_	17	PUNCT	
19	reggel	reggel	ADV	_	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	estefelé	estefelé	ADV	_	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	esetleg	esetleg	ADV	_	24	MODE	
24	napközben	napközben	ADV	_	21	COORD	
25	is	is	CONJ	_	24	CONJ	
26	,	,	PUNCT	_	10	PUNCT	
27	ha	ha	SCONJ	_	10	CONJ	
28	véletlenül	véletlenül	ADV	_	29	MODE	
29	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	
30	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	29	SUBJ	
31	,	,	PUNCT	_	29	PUNCT	
32	hát	hát	ADV	_	34	MODE	
33	akkor	akkor	ADV	PronType=Dem	34	TLOCY	
34	fedeztettek	fedeztet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
35	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Tavasszal	tavasz	NOUN	Case=Ins|Number=Sing	5	OBL	
3	és	és	CONJ	_	2	CONJ	
4	ősszel	ősz	NOUN	Case=Ins|Number=Sing	3	COORD	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	fedeztetés	fedeztetés	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ideje	idő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
9	-	-	PUNCT	_	10	PUNCT	
10	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	Laci	Laci	PROPN	Case=Nom|Number=Sing	12	ATT	
12	sógorom	sógor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	
13	-	-	PUNCT	_	10	PUNCT	
14	,	,	PUNCT	_	5	PUNCT	
15	akkor	akkor	ADV	PronType=Dem	17	MODE	
16	naponta	naponta	ADV	_	17	MODE	
17	kétszer	két	ADV	_	10	MODE	
18	,	,	PUNCT	_	10	PUNCT	
19	reggel	reggel	ADV	_	10	MODE	
20	és	és	CONJ	_	19	CONJ	
21	estefelé	estefelé	ADV	_	20	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	esetleg	esetleg	ADV	_	24	MODE	
24	napközben	napközben	ADV	_	21	COORD	
25	is	is	CONJ	_	24	CONJ	
26	,	,	PUNCT	_	24	PUNCT	
27	ha	ha	SCONJ	_	24	CONJ	
28	véletlenül	véletlenül	ADV	_	29	MODE	
29	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	
30	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	29	SUBJ	
31	,	,	PUNCT	_	29	PUNCT	
32	fedeztettek	fedeztet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
33	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Táviratozni	táviratozik	VERB	VerbForm=Inf|Voice=Act	3	INF	
3	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	apunak	apu	NOUN	Case=Dat|Number=Sing	3	DAT	
6	,	,	PUNCT	_	3	PUNCT	
7	hogy	hogy	SCONJ	_	3	CONJ	
8	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	ide	ide	ADV	Degree=Pos|PronType=Dem	8	TO	
10	-	-	PUNCT	_	11	PUNCT	
11	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	meg	meg	PART	_	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	felesége	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tegnap	tegnap	ADV	_	3	TLOCY	
3	jöttünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Tényleg	tényleg	ADV	_	3	MODE	
3	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	aztán	aztán	ADV	_	8	TLOCY	
8	előrehajolt	előrehajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	és	és	CONJ	_	8	CONJ	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	darabon	darab	NOUN	Case=Sup|Number=Sing	14	OBL	
14	lerugdosta	lerugdos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	hó	hó	NOUN	Case=Nom|Number=Sing	17	SUBJ	
17	megjegesedett	megjegesedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	
18	tetejét	tető	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	8	PUNCT	
2	Tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	perce	perc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
4	talán	talán	ADV	_	8	MODE	
5	,	,	PUNCT	_	8	PUNCT	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	MODE	
7	hirtelen	hirtelen	ADV	_	8	MODE	
8	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	észre	ész	NOUN	Case=Sub|Number=Sing	13	PREVERB	
12	sem	sem	ADV	PronType=Neg	13	NEG	
13	vettük	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	lakók	lakó	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Geng	geng	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	s	s	CONJ	_	2	CONJ	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	Tomára	tom	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
9	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Vadászni	vadászik	VERB	VerbForm=Inf|Voice=Act	3	INF	
3	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	és	és	CONJ	_	3	CONJ	
6	eltévednek	eltéved	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	rengetegben	rengeteg	NOUN	Case=Ine|Number=Sing	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Vegye	vesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	le	le	ADV	Degree=Pos	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
