12	talpaid	talp	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	13	ATT	
13	alá	alá	ADP	_	14	TO	
14	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
15	csontjait	csont	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Cselédeket	cseléd	NOUN	Case=Acc|Number=Plur	2	OBJ	
2	rakunk	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	autóra	autó	NOUN	Case=Sub|Number=Sing	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
8	"	"	PUNCT	_	9	PUNCT	
9	ígéret	ígéret	NOUN	Case=Nom|Number=Sing	10	ATT	
10	földjére	föld	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
11	"	"	PUNCT	_	10	PUNCT	
12	indítsuk	indít	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
13	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Csészét	csésze	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	

1	Csillag-omlás	Csillag-omlás	NOUN	Case=Nom|Number=Sing	2	PRED	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	keselyek-dáridója	keselyek-dáridó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	karók	karó	NOUN	Case=Nom|Number=Plur	8	ATT	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	napja	nap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	ünnepe	ünnep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	
11	:	:	PUNCT	_	10	PUNCT	
12	elporlott	elporlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	
14	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
15	,	,	PUNCT	_	16	PUNCT	
16	világnagy-csillag	világnagy-csillag	NOUN	Case=Nom|Number=Sing	10	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	kisérlet	kisérlet	NOUN	Case=Nom|Number=Sing	20	ATT	
20	angyala	angyal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	
21	elégett	elég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	szikla-fergeteg	szikla-fergeteg	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	ledőlt	ledől	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	28	ATT	
28	homlokán	homlok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	
29	arany-sasok	arany-sas	NOUN	Case=Nom|Number=Plur	30	SUBJ	
30	raktak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	
31	érc-indából	érc-inda	NOUN	Case=Ela|Number=Sing	30	OBL	
32	fészket	fészek	NOUN	Case=Acc|Number=Sing	30	OBJ	
33	,	,	PUNCT	_	32	PUNCT	
34	csillag-falók	csillag-faló	ADJ	Case=Nom|Degree=Pos|Number=Plur	32	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	mi	mi	INTJ	_	32	QUE	
37	,	,	PUNCT	_	36	PUNCT	
38	csak	csak	ADV	_	39	MODE	
39	nyögünk	nyög	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	
40	és	és	CONJ	_	39	CONJ	
41	jajgatunk	jajgat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	mint	mint	SCONJ	_	41	CONJ	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	
45	szegények	szegény	NOUN	Case=Nom|Number=Plur	46	ATT	
46	istene	isten	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	ATT	
47	.	.	PUNCT	_	0	PUNCT	

1	Csípőre	csípő	NOUN	Case=Sub|Number=Sing	2	OBL	
2	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	hóna	hón	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	
9	alja	alj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	
10	alatt	alatt	ADP	_	11	TLOCY	
11	pislog	pislog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
12	hátra	hátra	ADV	Degree=Pos	11	TO	
13	.	.	PUNCT	_	0	PUNCT	

1	Csípőre	csípő	NOUN	Case=Sub|Number=Sing	2	OBL	
2	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	s	s	CONJ	_	2	CONJ	
7	ahogy	ahogy	ADV	PronType=Rel	13	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	
10	szigorúan	szigorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	mellére	mell	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
13	szorította	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	tokája	toka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	
17	nőtt	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	álla	áll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	
20	körül	körül	ADP	_	17	MODE	
21	.	.	PUNCT	_	0	PUNCT	

1	Csodálom	csodál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	ide	ide	ADV	Degree=Pos|PronType=Dem	5	TO	
5	rakták	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
6	...	...	PUNCT	_	0	PUNCT	

1	Csontjaikat	csont	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	2	OBJ	
2	szétszórták	szétszór	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	barbárok	barbár	NOUN	Case=Nom|Number=Plur	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	márványból	márvány	NOUN	Case=Ela|Number=Sing	9	OBL	
8	vályúkat	vályú	NOUN	Case=Acc|Number=Plur	9	OBJ	
9	készítettek	készít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	bandáik	banda	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	15	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	könyvekből	könyv	NOUN	Case=Ela|Number=Plur	15	OBL	
14	tüzet	tűz	NOUN	Case=Acc|Number=Sing	15	OBJ	
15	raktak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	és	és	CONJ	_	15	CONJ	
17	ürücombot	ürücomb	NOUN	Case=Acc|Number=Sing	18	OBJ	
18	pirítottak	pirít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
19	rajta,	rajta,	PROPN	Case=Nom|Number=Sing	18	SUBJ	

1	Csontot	csont	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	mar	mar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	métely	métely	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	már	már	ADV	_	2	TLOCY	
6	.	.	PUNCT	_	0	PUNCT	

1	Lerázta	leráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	1	OBL	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	földrész	földrész	NOUN	Case=Nom|Number=Sing	1	SUBJ	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	
7	században	század	NOUN	Case=Ine|Number=Sing	8	OBL	
8	szenteltvíz-habarcsú	szenteltvíz-habarcsú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
9	,	,	PUNCT	_	11	PUNCT	
10	népkülönítő	népkülönítő	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	kőfalait	kőfal	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	
12	-	-	PUNCT	_	1	PUNCT	
13	rakjon	rak	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
14	bár	bár	SCONJ	_	13	CONJ	
15	még	még	ADV	_	16	MODE	
16	magasabb	magas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	ATT	
17	csúcsokat	csúcs	NOUN	Case=Acc|Number=Plur	13	OBJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	gőg	gőg	NOUN	Case=Nom|Number=Sing	13	SUBJ	
20	meg	meg	CONJ	_	19	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	félsz	félsz	NOUN	Case=Nom|Number=Sing	20	COORD	
23	:	:	PUNCT	_	13	PUNCT	
24	futkos	futkos	NOUN	Case=Nom|Number=Sing	30	ATT	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	mélyben	mély	NOUN	Case=Ine|Number=Sing	27	OBL	
27	örök-eleven	örök-eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	víz	víz	NOUN	Case=Nom|Number=Sing	24	COORD	
29	-	-	PUNCT	_	24	PUNCT	
30	morgása	morgás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	
31	ki	ki	ADV	Degree=Pos	34	PREVERB	
32	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
33	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	34	OBJ	
34	magyaráz	magyaráz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	
35	?	?	PUNCT	_	0	PUNCT	

1	Mily	mily	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	
2	soha	soha	ADV	PronType=Tot	4	TLOCY	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	jégtábla-kavargást	jégtábla-kavargás	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	Csönd	csönd	NOUN	Case=Nom|Number=Sing	2	ATT	
2	után	után	ADP	_	8	TLOCY	
3	szintén	szintén	CONJ	_	8	CONJ	
4	,	,	PUNCT	_	8	PUNCT	
5	mint	mint	SCONJ	_	8	CONJ	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	
7	emlékeit	emlék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	
8	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	rendbe	rend	NOUN	Case=Ill|Number=Sing	8	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	D.	D.	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	áhítatosan	áhítatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	prés	prés	NOUN	Case=Nom|Number=Sing	6	ATT	
6	bordázatára	bordázat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	muszkolófát	muszkolófa	NOUN	Case=Acc|Number=Sing	3	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Daku	daku	NOUN	Case=Nom|Number=Sing	5	SUBJ	
2	ebből	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	
3	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	
4	sem	sem	ADV	PronType=Neg	5	NEG	
5	észlelt	észlel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	
8	vonult	vonul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	be	be	ADV	Degree=Pos	8	PREVERB	
10	,	,	PUNCT	_	8	PUNCT	
11	mint	mint	SCONJ	_	8	CONJ	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
13	gróf	gróf	NOUN	Case=Nom|Number=Sing	11	ATT	
14	,	,	PUNCT	_	8	PUNCT	
15	lehuppant	lehuppan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	fotelba	fotel	NOUN	Case=Ill|Number=Sing	15	OBL	
18	,	,	PUNCT	_	15	PUNCT	
19	keresztbe	keresztbe	ADV	_	20	MODE	
20	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	lábát	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	Daniela	daniela	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	vágta	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kenyeret	kenyér	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	
7	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	hozzávalókat	hozzávaló	NOUN	Case=Acc|Number=Plur	7	OBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	vajat	vaj	NOUN	Case=Acc|Number=Sing	25	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	dzsemet	dzsem	NOUN	Case=Acc|Number=Sing	12	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	sajtot	sajt	NOUN	Case=Acc|Number=Sing	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	mézet	méz	NOUN	Case=Acc|Number=Sing	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	újabban	újabban	ADV	Degree=Cmp	21	MODE	
21	heringet	hering	NOUN	Case=Acc|Number=Sing	18	COORD	
22	is	is	CONJ	_	21	CONJ	
23	,	,	PUNCT	_	21	PUNCT	
24	Detti	detti	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
25	terítette	terít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
26	meg	meg	PART	_	25	PREVERB	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	
28	asztalt	asztal	NOUN	Case=Acc|Number=Sing	25	OBJ	
29	,	,	PUNCT	_	25	PUNCT	
30	Carlos	Carlos	PROPN	Case=Nom|Number=Sing	31	SUBJ	
31	főzte	főz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	kávét	kávé	NOUN	Case=Acc|Number=Sing	31	OBJ	
34	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	2	CONJ	
2	raknak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	is	is	CONJ	_	2	CONJ	
4	estetájt	estetájt	ADP	_	2	MODE	
5	,	,	PUNCT	_	2	PUNCT	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
7	tüzet	tűz	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	vetnek	vet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	fázó	fázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	őzek	őz	NOUN	Case=Nom|Number=Plur	16	SUBJ	
14	is	is	CONJ	_	13	CONJ	
15	annál	annál	ADV	PronType=Dem	16	MODE	
16	melegednek	melegedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
17	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	7	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	
4	szakasz	szakasz	NOUN	Case=Nom|Number=Sing	7	SUBJ	
5	hirtelen	hirtelen	ADV	_	7	MODE	
6	irányt	irány	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	váltott	vált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hetykén	hetykén	ADV	_	10	MODE	
10	kifordult	kifordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	előbbiek	előbbi	NOUN	Case=Nom|Number=Plur	13	ATT	
13	menetéből	menet	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
14	,	,	PUNCT	_	10	PUNCT	
15	másképp	másképp	ADV	_	10	MODE	
16	,	,	PUNCT	_	10	PUNCT	
17	frissebben	frissebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
18	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
19	még	még	ADV	_	18	TLOCY	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	rímeit	rím	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	
22	is	is	CONJ	_	21	CONJ	
23	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	22	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	harmónia	harmónia	NOUN	Case=Nom|Number=Sing	10	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	ó	ó	INTJ	_	3	COORD	
6	,	,	PUNCT	_	3	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	harmónia	harmónia	NOUN	Case=Nom|Number=Sing	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	ATT	
13	nyakkendőd	nyakkendő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	14	ATT	
14	csokra	csokor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	hulla	hulla	NOUN	Case=Nom|Number=Sing	14	COORD	
18	és	és	CONJ	_	17	CONJ	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	18	COORD	
21	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
22	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
23	,	,	PUNCT	_	22	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	koporsódban	koporsó	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBL	
26	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	
27	elrendezett	elrendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	28	ATT	
28	agyvelőd	agyvelő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	SUBJ	
29	és	és	CONJ	_	28	CONJ	
30	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	34	DET	
31	az	az	DET	Definite=Def|PronType=Art	34	DET	
32	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	MODE	
33	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	könnyek	könny	NOUN	Case=Nom|Number=Plur	29	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	ugye	ugye	INTJ	_	34	COORD	
37	!	!	PUNCT	_	36	PUNCT	

1	De	de	CONJ	_	5	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	háztetőt	háztető	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	
5	csinálta	csinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	sőt	sőt	CONJ	_	5	CONJ	
8	házat	ház	NOUN	Case=Acc|Number=Sing	10	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	13	CONJ	
2	akkor	akkor	ADV	PronType=Dem	13	TLOCY	
3	hirtelen	hirtelen	ADV	_	13	MODE	
4	,	,	PUNCT	_	3	PUNCT	
5	s	s	CONJ	_	3	CONJ	
6	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	
7	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	mért	mért	ADV	PronType=Int	7	ATT	
9	,	,	PUNCT	_	7	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	
11	üldöző	üldöző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	gyerekhad	gyerekhad	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	elmaradt	elmarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	kanyarban	kanyar	NOUN	Case=Ine|Number=Sing	13	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
