4	átlagosan	átlagos	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
5	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	férfi	férfi	NOUN	Case=Nom|Number=Sing	10	SUBJ	
8	egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	hallgatókat	hallgató	NOUN	Case=Acc|Number=Plur	10	OBJ	
10	vont	von	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	be	be	ADV	Degree=Pos	10	PREVERB	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	10	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	kutató	kutató	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	harminckét	harminckét	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
5	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	nőt	nő	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	vont	von	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	kihalt	kihalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
3	történeti	történeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	adatokat	adat	NOUN	Case=Acc|Number=Plur	6	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	bevontam	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	elemzésbe	elemzés	NOUN	Case=Ill|Number=Sing	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
3	-	-	PUNCT	_	2	PUNCT	
4	és	és	CONJ	_	2	CONJ	
5	nagyrégiók	nagyrégió	NOUN	Case=Nom|Number=Plur	4	COORD	
6	kialakításába	kialakítás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	középszint	középszint	NOUN	Case=Nom|Number=Sing	10	ATT	
9	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	
10	szereplőjét	szereplő	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBJ	
11	egyenrangú	egyenrangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	partnerként	partner	NOUN	Case=Abs|Number=Sing	14	OBL	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	13	INF	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	kisebbségvédelmi	kisebbségvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	politika	politika	NOUN	Case=Nom|Number=Sing	4	ATT	
4	alakításába	alakítás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
5	be	be	ADV	Degree=Pos	7	PREVERB	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	vonni	von	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	fontosabb	fontos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	
10	civilszervezeteket	civilszervezet	NOUN	Case=Acc|Number=Plur	7	OBJ	
11	is	is	CONJ	_	10	CONJ	
12	,	,	PUNCT	_	10	PUNCT	
13	mind	mind	CONJ	_	15	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	mind	mind	CONJ	_	15	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	oldalon	oldal	NOUN	Case=Sup|Number=Sing	17	COORD	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kisközösségekben	kisközösség	NOUN	Case=Ine|Number=Plur	4	OBL	
3	azonban	azonban	CONJ	_	4	CONJ	
4	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	döntésekbe	döntés	NOUN	Case=Ill|Number=Plur	4	OBL	
9	is	is	CONJ	_	8	CONJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	konszolidált	konszolidált	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	mérlegbe	mérleg	NOUN	Case=Ill|Number=Sing	10	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	társaság	társaság	NOUN	Case=Nom|Number=Sing	10	SUBJ	
6	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
7	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	
8	vállalat	vállalat	NOUN	Case=Nom|Number=Sing	9	ATT	
9	eredményét	eredmény	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBJ	
10	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	be	be	ADV	Degree=Pos	10	PREVERB	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	konyhában	konyha	NOUN	Case=Ine|Number=Sing	15	OBL	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	kemence	kemence	NOUN	Case=Nom|Number=Sing	15	SUBJ	
5	és	és	CONJ	_	4	CONJ	
6	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
7	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	főzőlyuk	főzőlyuk	NOUN	Case=Nom|Number=Sing	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	
11	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	felületet	felület	NOUN	Case=Acc|Number=Sing	15	OBJ	
13	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	majolikalapokkal	majolikalap	NOUN	Case=Ins|Number=Plur	15	OBL	
15	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	be	be	ADV	Degree=Pos	15	PREVERB	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	
3	dinamikus	dinamikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	bővüléssel	bővülés	NOUN	Case=Ins|Number=Sing	5	OBL	
5	szemben	szemben	ADP	_	10	MODE	
6	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	cégeket	cég	NOUN	Case=Acc|Number=Plur	11	OBJ	
8	egyelőre	egyelőre	ADV	_	10	MODE	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	kíván	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	vállalkozáscsoportjába	vállalkozáscsoport	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	Fotex	Fotex	PROPN	Case=Nom|Number=Sing	15	NE	
15	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	10	SUBJ	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kormány	kormány	NOUN	Case=Nom|Number=Sing	10	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Külügyminisztérium	Külügyminisztérium	PROPN	Case=Nom|Number=Sing	6	ATT	
5	külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	image-programjának	image-program	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	elkészítésébe	elkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
8	is	is	CONJ	_	7	CONJ	
9	be	be	ADV	Degree=Pos	11	PREVERB	
10	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	vonni	von	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	
13	önkormányzati	önkormányzati	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	vezetőket	vezető	NOUN	Case=Acc|Number=Plur	11	OBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kormány	kormány	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	vonja	von	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	be	be	ADV	Degree=Pos	4	PREVERB	
6	megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	mértékben	mérték	NOUN	Case=Ine|Number=Sing	4	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szakszervezeteket	szakszervezet	NOUN	Case=Acc|Number=Plur	4	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	csatlakozás	csatlakozás	NOUN	Case=Nom|Number=Sing	12	ATT	
12	előkészítésébe	előkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kőlépcsőt	kőlépcső	NOUN	Case=Acc|Number=Sing	4	OBJ	
3	már	már	ADV	_	4	TLOCY	
4	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	
6	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	áttetsző	áttetsző	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	
9	zománc	zománc	NOUN	Case=Nom|Number=Sing	4	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	könyv	könyv	NOUN	Case=Nom|Number=Sing	17	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	hangverseny	hangverseny	NOUN	Case=Nom|Number=Sing	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	múzeum	múzeum	NOUN	Case=Nom|Number=Sing	9	ATT	
9	olcsósága	olcsóság	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	COORD	
10	mind	mind	ADV	PronType=Tot	11	MODE	
11	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	
12	és	és	CONJ	_	11	CONJ	
13	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	COORD	
14	munkás	munkás	NOUN	Case=Nom|Number=Sing	9	COORD	
15	és	és	CONJ	_	14	CONJ	
16	paraszttömegeket	paraszttömeg	NOUN	Case=Acc|Number=Plur	15	COORD	
17	vonhat	von	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	be	be	ADV	Degree=Pos	17	PREVERB	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	kultúrába	kultúra	NOUN	Case=Ill|Number=Sing	17	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	könyvtárak	könyvtár	NOUN	Case=Nom|Number=Plur	3	ATT	
3	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	együttműködésbe	együttműködés	NOUN	Case=Ill|Number=Sing	5	OBL	
5	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	régiónk	régió	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	9	ATT	
7	jelentős	jelentős	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	egyházi	egyházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	könyvtárait	könyvtár	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Környezetvédelmi	Környezetvédelmi	PROPN	Case=Nom|Number=Sing	3	NE	
3	Alap	Alap	PROPN	Case=Nom|Number=Sing	4	ATT	
4	céltámogatásainak	céltámogatás	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	szétosztásában	szétosztás	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	jövőben	jövő	NOUN	Case=Ine|Number=Sing	8	OBL	
8	bevonják	bevon	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	zöldmozgalmak	zöldmozgalom	NOUN	Case=Nom|Number=Plur	11	ATT	
11	képviselőit	képviselő	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	8	OBJ	
12	is	is	CONJ	_	11	CONJ	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	környezetvédelmi	környezetvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	6	ATT	
4	napokban	nap	NOUN	Case=Ine|Number=Plur	5	OBL	
5	hozott	hozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
6	döntése	döntés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
8	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	
9	lakónegyedet	lakónegyed	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	vonnak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	be	be	ADV	Degree=Pos	10	PREVERB	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	programba	program	NOUN	Case=Ill|Number=Sing	10	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	környezetvédelmi	környezetvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	miniszter	miniszter	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	
6	szakembereket	szakember	NOUN	Case=Acc|Number=Plur	8	OBJ	
7	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	7	INF	
9	környezetvédelmi	környezetvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	munkába	munka	NOUN	Case=Ill|Number=Sing	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	döntések	döntés	NOUN	Case=Nom|Number=Plur	14	ATT	
14	előkészítésébe	előkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	környezetvédelmi	környezetvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	tárca	tárca	NOUN	Case=Nom|Number=Sing	4	ATT	
4	vezetése	vezetés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	SUBJ	
5	egyébként	egyébként	ADV	_	7	MODE	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	döntésbe	döntés	NOUN	Case=Ill|Number=Sing	7	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	KKA-t	KKA	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	felügyelő	felügyelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
14	helyettes	helyettes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	államtitkárt	államtitkár	NOUN	Case=Acc|Number=Sing	7	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	következő	következő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	évben	év	NOUN	Case=Ine|Number=Sing	10	OBL	
5	mintegy	mintegy	ADV	_	6	MODE	
6	egymilliárd	egymilliárd	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	forint	forint	NOUN	Case=Nom|Number=Sing	8	ATT	
8	magántőkét	magántőke	NOUN	Case=Acc|Number=Sing	10	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	bevonhat	bevon	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	főváros	főváros	NOUN	Case=Nom|Number=Sing	13	ATT	
13	közútfejlesztéseinek	közútfejlesztés	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	14	ATT	
14	finanszírozásába	finanszírozás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	közhasznú	közhasznú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	társaság	társaság	NOUN	Case=Nom|Number=Sing	4	ATT	
4	fenntartásába	fenntartás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
5	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
6	vállalkozásokat	vállalkozás	NOUN	Case=Acc|Number=Plur	8	OBJ	
7	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	7	INF	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	közigazgatási	közigazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	hivatal	hivatal	NOUN	Case=Nom|Number=Sing	12	SUBJ	
4	időközben	időközben	ADV	_	12	TLOCY	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	nemzetbiztonsági	nemzetbiztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szolgálatokat	szolgálat	NOUN	Case=Acc|Number=Plur	12	OBJ	
8	és	és	CONJ	_	7	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	rendőrséget	rendőrség	NOUN	Case=Acc|Number=Sing	8	COORD	
11	is	is	CONJ	_	10	CONJ	
12	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	elbírálásba	elbírálás	NOUN	Case=Ill|Number=Sing	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	közlés	közlés	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szerint	szerint	ADP	_	8	MODE	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	olajszennyezés	olajszennyezés	NOUN	Case=Nom|Number=Sing	6	ATT	
6	okainak	ok	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	vizsgálatába	vizsgálat	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
8	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	
10	Fővárosi	Fővárosi	PROPN	Case=Nom|Number=Sing	11	NE	
11	Csatornázási	csatornázási	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	Művek	Művek	PROPN	Case=Nom|Number=Sing	13	NE	
13	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	8	SUBJ	

1	-	-	PUNCT	_	0	PUNCT	
2	t	t	NOUN	Case=Acc|Number=Sing	0	ROOT	
3	és	és	CONJ	_	2	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Közép-Duna-völgyi	Közép-Duna-völgyi	NOUN	Case=Nom|Number=Sing	8	ATT	
6	Környezetvédelmi	Környezetvédelmi	PROPN	Case=Nom|Number=Sing	7	NE	
7	Felügyelőség	Felügyelőség	PROPN	Case=Nom|Number=Sing	8	ATT	
8	illetékeseit	illetékes	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	3	COORD	
9	is	is	CONJ	_	8	CONJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	vezető	vezető	NOUN	Case=Nom|Number=Sing	4	ATT	
4	elképzelése	elképzelés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	szerint	szerint	ADP	_	13	MODE	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	körbe	kör	NOUN	Case=Ill|Number=Sing	13	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	könyvtárat	könyvtár	NOUN	Case=Acc|Number=Sing	13	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	be	be	ADV	Degree=Pos	13	PREVERB	
12	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	INF	
13	vonni	von	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kutatók	kutató	NOUN	Case=Nom|Number=Plur	7	SUBJ	
3	204	204	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	mexikói	mexikói	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	egészségügyi	egészségügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	dolgozót	dolgozó	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	vizsgálatukba	vizsgálat	NOUN	Case=Ill|Number=Sing|Number_psor_=Plur|Person_psor_=3	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kutatók	kutató	NOUN	Case=Nom|Number=Plur	12	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	USA	USA	PROPN	Case=Nom|Number=Sing	7	ATT	
5	és	és	CONJ	_	4	CONJ	
6	Guatemala	guatemala	NOUN	Case=Nom|Number=Sing	5	COORD	
7	mellett	mellett	ADP	_	12	MODE	
8	Izlandot	izland	NOUN	Case=Acc|Number=Sing	12	OBJ	
9	és	és	CONJ	_	8	CONJ	
10	Mexikót	mexikó	NOUN	Case=Acc|Number=Sing	9	COORD	
11	is	is	CONJ	_	10	CONJ	
12	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kutatók	kutató	NOUN	Case=Nom|Number=Plur	6	SUBJ	
3	hetvenkilenc	hetvenkilenc	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
4	egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
